idx,smiles,y
25689,CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0.0
25690,NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
25691,O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,0.0
25692,O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0.0
25693,O=C(OCc1ccccc1)N1CCC(O)C1CO,0.0
25694,O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,0.0
25695,CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,0.0
25696,COC(=O)C(CO)NC(=O)OC(C)(C)C,0.0
25697,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC(O)C1C(O)CC(=O)OC(C)(C)C,0.0
25698,OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
25699,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
25700,CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,0.0
25701,COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,0.0
25702,N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1ccccn1,0.0
25703,COc1ccc(C=C(C#N)c2ccccn2)cc1OC,0.0
25704,N#CC(=Cc1cc(F)cc(F)c1)c1ccccn1,0.0
25705,N#CC(=Cc1cc(Cl)cc(Cl)c1)c1ccccn1,0.0
25706,COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,0.0
25707,COc1cc(C=C(C#N)c2ccccn2)cc(Br)c1O,0.0
25708,N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1cccnc1,0.0
25709,CCCCCc1cc(CCCC)sc1-c1ccco1,0.0
25710,c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,0.0
25711,Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,0.0
25712,CN(N=Cc1ccnc2ccccc12)c1ccc(Cl)cc1[N+](=O)[O-],0.0
25713,CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0.0
25714,COc1ccc(CCn2cnc3ccccc32)cc1,0.0
25715,Clc1ccc(CCn2ccc3ccccc32)c(Cl)c1,0.0
25716,COc1ccc(C(O)c2nccn2C)c(OC)c1,0.0
25717,CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,0.0
25718,CC(C)=NNC=NC(C#N)=C(N)C#N,0.0
25719,CC(C)=Nn1cnc(C(=N)C#N)c1N,0.0
25720,CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
25721,CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
25722,C=C1CCc2ccccc2C1=O,0.0
25723,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,0.0
25724,Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0.0
25725,COc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0.0
25726,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,0.0
25727,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,0.0
25728,CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1,0.0
25729,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,0.0
25730,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc(O)cc1,0.0
25731,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1cccc(O)c1,0.0
25732,COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,0.0
25733,COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,0.0
25734,COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,0.0
25735,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,0.0
25736,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
25737,COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
25738,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0
25739,O=C(C=Cc1ccccc1)CSc1ncn[nH]1,0.0
25740,N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,0.0
25741,CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0.0
25742,Cc1noc(NS(=O)(=O)c2ccc(Nc3nc(CC(=O)Nc4ccccc4)cs3)cc2)c1C,0.0
25743,N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,0.0
25744,CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,0.0
25745,CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0.0
25746,CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,0.0
25747,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,0.0
25748,NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,0.0
25749,O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,0.0
25750,CCOP(=O)(OCC)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OC,0.0
25751,CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,0.0
25752,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,0.0
25753,O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
25754,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)n1,0.0
25755,CCOC(=O)C(=CNC(=S)Nc1c(C)cccc1C)C(=O)c1ccccc1,0.0
25756,CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,0.0
25757,Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,0.0
25758,CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,0.0
25759,CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,0.0
25760,COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,0.0
25761,COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,0.0
25762,COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,0.0
25763,CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,0.0
25764,CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,0.0
25765,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0.0
25766,CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
25767,NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
25768,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,0.0
25769,CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0.0
25770,COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
25771,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2,0.0
25772,COc1cccc(C=C2SC(NNc3nc(C)c(C(C)=O)s3)=NC2=O)c1O,0.0
25773,O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1,0.0
25774,O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
25775,O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,0.0
25776,O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
25777,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,1.0
25778,CC1=NC(=Cc2cccs2)C(=O)O1,0.0
25779,CC(=Cc1ccccc1)C=C1NC(=S)N(CN2CCCCCC2)C1=O,0.0
25780,CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
25781,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0.0
25782,O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,0.0
25783,COc1ccccc1C=C1NC(=S)NC1=O,0.0
25784,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,1.0
25785,O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,0.0
25786,CN(N)c1cnnc(O)c1Cl,0.0
25787,O=C(NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
25788,COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2)cc1OC,0.0
25789,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0.0
25790,O=C1NC(=Cc2ccc(C=C3NC(=O)N(CN4CCCCC4)C3=O)cc2)C(=O)N1CN1CCCCC1,0.0
25791,CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
25792,CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0.0
25793,S=c1sc2ccccc2n1CN1CCCC1,0.0
25794,COc1ccc(C=C2Sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3C2=O)cc1OC,0.0
25795,CCOc1ccccc1C=C1NC(=O)NC1=O,0.0
25796,O=C1NC(=Cc2ccccc2)C(=O)N1CN1CCCC1,0.0
25797,O=C1NC(=O)C(=Cc2cccc(O)c2)N1,0.0
25798,CCOc1ccccc1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0.0
25799,CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0.0
25800,O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,0.0
25801,COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1,0.0
25802,CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0.0
25803,CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,0.0
25804,Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc3c(c1)OCO3)S2,0.0
25805,O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0.0
25806,O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,0.0
25807,CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0.0
25808,O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0.0
25809,S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0.0
25810,O=C1C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0.0
25811,CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,0.0
25812,N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,0.0
25813,COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0.0
25814,COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,0.0
25815,N#Cc1c(Cl)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
25816,N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
25817,N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,0.0
25818,N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
25819,N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
25820,COc1cccc(CCCCCCCC(=O)O)c1,0.0
25821,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,0.0
25822,COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0.0
25823,O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],0.0
25824,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,0.0
25825,O=C(O)CCCCCCCc1cccc(OCCO)c1,0.0
25826,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0.0
25827,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,0.0
25828,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,0.0
25829,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.0
25830,COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,0.0
25831,CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,0.0
25832,NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,0.0
25833,COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,0.0
25834,O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,0.0
25835,COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,0.0
25836,O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,0.0
25837,CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,0.0
25838,COC(=O)C(C#N)=CN1CCNC1=S,0.0
25839,NC(=O)C(=CNc1nc(-c2ccc(Cl)c(Cl)c2)cs1)C(N)=O,0.0
25840,COC(=O)C(C#N)=Cn1ccc(=O)[nH]c1=S,0.0
25841,CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,0.0
25842,CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,0.0
25843,CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,0.0
25844,COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,0.0
25845,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,0.0
25846,COc1cccc(C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O)c1O,0.0
25847,C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0.0
25848,COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,0.0
25849,NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0.0
25850,CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,0.0
25851,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3)S(=O)(=O)Cc3ccc(Cl)cc3)c2c1,0.0
25852,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,0.0
25853,O=C1CN(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0.0
25854,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O,1.0
25855,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,0.0
25856,CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0.0
25857,O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,0.0
25858,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0.0
25859,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(OC)c2O)SC1=S,0.0
25860,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2ccccc2Br)C1=O,0.0
25861,COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,0.0
25862,COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0.0
25863,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0.0
25864,CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1,0.0
25865,Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,0.0
25866,NC(=S)NC=Cc1nc2ccccc2nc1O,0.0
25867,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,0.0
25868,CC(=S)NC=Cc1nc2ccccc2nc1O,0.0
25869,COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,0.0
25870,CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,0.0
25871,Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,0.0
25872,Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,0.0
25873,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,0.0
25874,Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,0.0
25875,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,0.0
25876,O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,0.0
25877,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,0.0
25878,O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
25879,O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0.0
25880,Cc1ccccc1NC(=O)CC(=O)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
25881,O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
25882,O=C(CC(=O)Nc1ccccc1)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
25883,COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,0.0
25884,CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,0.0
25885,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,1.0
25886,CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,0.0
25887,O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0.0
25888,N#CC(=CN1CC(=O)NC1=S)C(N)=O,0.0
25889,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C#N)C(N)=O)cc2)c1C,0.0
25890,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,0.0
25891,COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0.0
25892,NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,0.0
25893,COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,0.0
25894,COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,0.0
25895,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,0.0
25896,COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,0.0
25897,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3Cl)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c2c1,0.0
25898,COC(=O)C(C#N)=Cn1c(=S)[nH]c2ccccc21,0.0
25899,O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,0.0
25900,COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,0.0
25901,N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,0.0
25902,COc1cccc(C=C2SC(=S)N(C=C(C#N)C(N)=O)C2=O)c1O,0.0
25903,CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,0.0
25904,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
25905,NC(=O)C(=CN1C(=O)C(=Cc2ccccc2O)SC1=S)C(N)=O,0.0
25906,Cc1cccc(C)c1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
25907,COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
25908,CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,0.0
25909,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0.0
25910,CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,0.0
25911,COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,0.0
25912,Cc1cc2oc(=O)cc(C)c2c(=O)o1,0.0
25913,Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,0.0
25914,NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,0.0
25915,CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,0.0
25916,NC(=O)C(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0.0
25917,Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,0.0
25918,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
25919,N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,0.0
25920,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,0.0
25921,CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,0.0
25922,COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,0.0
25923,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,0.0
25924,CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0.0
25925,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)c1ccc([N+](=O)[O-])cc1,0.0
25926,CCOC(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)c1ccccc1,0.0
25927,COc1ccc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc1OC,0.0
25928,CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
25929,COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,0.0
25930,O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,0.0
25931,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)C#N)C2=O)cc1,0.0
25932,NC(=O)C(=CNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(N)=O,0.0
25933,COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,0.0
25934,CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0.0
25935,N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0.0
25936,COc1cc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc(OC)c1OC,0.0
25937,COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,0.0
25938,COC(=O)C(C#N)=CNC(=S)C(N)=S,0.0
25939,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
25940,O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,0.0
25941,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C)cc1,0.0
25942,COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
25943,N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc2ccccc2c1,0.0
25944,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
25945,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
25946,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0.0
25947,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,0.0
25948,O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,0.0
25949,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,0.0
25950,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,0.0
25951,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0.0
25952,CC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
