idx,smiles,y
2288,COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,-0.8449323280813936
2289,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,-0.7784241996191202
2290,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.0944949864482181
2291,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-2.1501543491535093
2292,CNc1ccc2ncc(-c3cccc(O)c3)n2n1,0.6681275944353267
2293,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,-0.0717753347074651
2294,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,-0.961321552890372
2295,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,0.5849924338574849
2296,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.3272734360661753
2297,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,0.360527500297312
2298,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,-0.0385212704763283
2299,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,-0.3710619127876955
2300,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,1.2583872345380032
2301,COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,0.7678897871287366
2302,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0.3023328878928226
2303,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,0.6764411104931107
2304,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.6930681426086791
2305,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,1.4745386520403916
2306,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.2441382754883335
2307,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,0.7928303353020892
2308,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.2358247594305494
2309,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Cl)ccc12)c1ccccc1,0.7346357228975998
2310,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,0.7096951747242474
2311,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-2.1917219294424304
2312,CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,-0.0717753347074651
2313,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,-0.2712997200942854
2314,CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.5184843053952114
2315,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0505493330933988
2316,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.2583872345380032
2317,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-1.0860242937571347
2318,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0196733419281607
2319,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O,-0.4874511375966739
2320,NC(=O)Cc1ccccc1,-1.568208225108617
2321,CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,-1.2855486791439548
2322,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,1.158625041844593
2323,CC(C)NNC(=O)c1ccncc1,-1.5432676769352645
2324,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,0.1942571791416283
2325,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.8593384637643627
2326,CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,0.9009060440532836
2327,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.1752520739601613
2328,O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-1.5931487732819696
2329,O=C1CCOc2nc(C#CC3CCCCC3)ccc21,0.9258465922266358
2330,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,-0.0717753347074651
2331,COc1ccc(C(=O)N2CCCC2=O)cc1,-1.0444567134682137
2332,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,-0.8449323280813936
2333,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,-0.6454079426945735
2334,Clc1cccc2[nH]ncc12,0.2607653076039019
2335,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,-0.4541970733655374
2336,Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,-0.1798510434586595
2337,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,-0.2297321398053646
2338,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.510170789337427
2339,Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,1.1918791060757297
2340,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,0.169316630968276
2341,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,-0.6370944266367893
2342,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,0.3023328878928226
2343,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,1.1503115257868086
2344,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,1.2251331703068664
2345,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,-0.3793754288454797
2346,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,-1.609775805397538
2347,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,0.0612409222170814
2348,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,1.4246575556936865
2349,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1.0089817528044778
2350,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,0.0778679543326498
2351,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,-1.1525324222194082
2352,N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,-1.23566758279725
2353,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,-1.1608459382771923
2354,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,0.0113598258703767
2355,N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,-0.4043159770188323
2356,Cc1cc(=O)[nH]c2ccccc12,-0.2380456558631488
2357,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,0.17763014702606
2358,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,-1.0278296813526455
2359,CNC(=O)c1snnc1-c1ccccc1,-0.7950512317346886
2360,CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,-0.346121364614343
2361,CN1CCN(c2nc(NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)CC1,0.6016194659730532
2362,O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,-1.983884027997826
2363,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-2.216662477615783
2364,CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,0.510170789337427
2365,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,0.6764411104931107
2366,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0.8177708834754416
2367,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.8510249477065783
2368,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,0.7512627550131682
2369,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-2.6157112483894234
2370,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,0.5933059499152689
2371,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.6764411104931107
2372,CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.67866200692571
2373,COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,-0.1216564310541702
2374,CCCc1c(OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,0.6348735302041899
2375,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,0.7595762710709525
2376,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,0.8011438513598732
2377,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,-0.7368566193301993
2378,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,0.5600518856841321
2379,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,-1.1774729703927609
2380,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,1.2583872345380032
2381,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.9840412046311252
2382,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.3664629432891977
2383,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,-0.67866200692571
2384,O=C(Nc1ccccn1)c1ccccc1,0.0113598258703767
2385,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,-0.6204673945212209
2386,c1ccc(Sc2ccc3ccccc3n2)cc1,1.4412845878092548
2387,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,-0.9031269404858828
2388,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-0.4126294930766165
2389,C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,0.1360625667371393
2390,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,-1.0693972616415663
2391,COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.0196733419281607
2392,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.1028085025060025
2393,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,-0.4541970733655374
2394,Nc1ccc(OCCc2ccccc2)cc1,0.4353491448173695
2395,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,-0.4292565251921848
2396,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0.9258465922266358
2397,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,-0.0468347865341127
2398,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1.1752520739601613
2399,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,0.1111220185637865
2400,O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,-0.5456457500011632
2401,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,0.6764411104931107
2402,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.5600518856841321
2403,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-1.6513433856864588
2404,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.9258465922266358
2405,CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,-0.1549104952853069
2406,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,-0.2214186237475804
2407,OCC(O)CN1CCN(c2ccccc2)CC1,-1.4850730645307753
2408,C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,0.3688410163550961
2409,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,0.2524517915461178
2410,Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,1.2251331703068664
2411,O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9009060440532836
2412,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0.3439004681817437
2413,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,0.1028085025060025
2414,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,-0.0717753347074651
2415,C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0.510170789337427
2416,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.6847546265508947
2417,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,0.2441382754883335
2418,CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,1.208506138191298
2419,O=C(O)CSc1c[nH]c2ccccc12,-2.90668431041187
2420,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-0.8033647477924728
2421,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,1.0838033973245356
2422,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,-1.0693972616415663
2423,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-2.075332704633452
2424,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.1715375274008753
2425,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.7180086907820314
2426,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-1.1857864864505447
2427,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,0.2275112433727651
2428,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-1.6929109659753796
2429,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.6016194659730532
2430,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,0.0612409222170814
2431,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,-1.0943378098149188
2432,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0.3439004681817437
2433,CN1CC=C(c2cccc(O)c2)CC1,-1.376997355779581
2434,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-2.515949055696013
2435,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,-0.4043159770188323
2436,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.482852168098176
2437,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,0.5933059499152689
2438,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,-0.8781863923125304
2439,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.4187221127018011
2440,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,-0.2380456558631488
2441,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1.2750142666535715
2442,CC12NC(Cc3ccccc31)c1ccccc12,-0.4043159770188323
2443,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.3710619127876955
2444,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,0.4686032090485063
2445,CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,1.5909278768493698
2446,Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,0.4270356287595855
2447,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,-0.9945756171215088
2448,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1,-0.2879267522098537
2449,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,1.5909278768493698
2450,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,-0.1715375274008753
2451,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0.3854680484706644
2452,COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,0.036300374043729
2453,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1.2583872345380032
2454,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.1859436630838443
2455,CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,0.9258465922266358
2456,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,-0.0634618186496811
2457,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,-0.2796132361520695
2458,N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,0.036300374043729
2459,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.3439004681817437
2460,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.7595762710709525
2461,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,-0.9280674886592352
2462,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-0.1632240113430911
2463,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-1.7760461265532217
2464,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0.0944949864482181
2465,Nc1cc(-c2ccccc2)nc2ccccc12,0.0113598258703767
2466,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,-0.3211808164409904
2467,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,-0.304553784325422
2468,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,-2.025451608286746
2469,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,-0.7617971675035519
2470,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,0.7595762710709525
2471,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,-1.0693972616415663
2472,CCCNC(=O)c1nnc2c(-c3ncccn3)cccc2c1N,-0.2712997200942854
2473,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,0.0944949864482181
2474,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,-1.2439810988550342
2475,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,0.4602896929907222
2476,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,-0.0302077544185443
2477,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,0.17763014702606
2478,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,-0.1050293989386018
2479,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,1.0422358170356143
2480,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,-1.3188027433750915
2481,Cc1occc(=O)c1OCc1ccc(F)cc1,-0.2297321398053646
2482,O=C(Cc1ccccn1)c1ccc(Cl)cc1,0.643187046261974
2483,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,-0.2380456558631488
2484,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,0.6016194659730532
2485,COc1ccccc1OCC(O)COC(N)=O,-1.518327128761912
2486,O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,0.9341601082844202
2487,O=c1c2ccccc2oc2cc(O)cc(O)c12,1.0006682367466937
2488,CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,-1.5598947090508328
2489,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,-0.1798510434586595
2490,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,-0.7202295872146309
2491,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-2.0420786404023152
2492,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,-0.0551483025918967
2493,Oc1ccc(Br)c2ccccc12,1.7571981980050535
2494,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0.9258465922266358
2495,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,0.3771545324128804
2496,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.17763014702606
2497,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,-0.7368566193301993
2498,CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.537332233943379
2499,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,0.1610031149104916
2500,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,0.7595762710709525
2501,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0.5933059499152689
2502,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-2.64896531262056
2503,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-0.2546726879787171
2504,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,0.510170789337427
2505,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.1859436630838443
2506,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0.8011438513598732
2507,Oc1c2ncc3ccccc3c2nn1-c1ccccc1,-1.1525324222194082
2508,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,-1.7926731586687898
2509,c1ccc(OCC2CNCCO2)cc1,-1.6513433856864588
2510,COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,1.0089817528044778
2511,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,-0.9779485850059404
2512,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,0.8011438513598732
2513,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.0612409222170814
2514,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.5705862981745158
2515,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-0.3378078485565588
2516,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,-0.3294943324987746
2517,CN1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,1.349835911173629
2518,N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.5622727821167316
2519,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,1.0921169133823194
