scaffold_smiles,count
C1C[C@H]2[NH2+][C@H]3OC[C@H]3[C@@H]12,1
C1C[C@]12CC[C@]21COC1,1
C1C[C@]12COC[C@@]21CC1,1
C1C[C@]12CO[C@@]21CC1,1
C1C[C@]12CO[C@@]21COC1,1
C1C[C@]12CO[C@H]1C[C@@H]2C1,1
C1C[C@]12CO[C@H]1C[N@@H+]2C1,1
C1C[C@]12CO[C@]1(CC1)C2,1
C1C[C@]12C[C@@H]1C[C@@H](C1)O2,1
C1C[C@]12C[C@@]1(COC1)O2,1
C1C[C@]12C[N@@H+]1C[C@@H](C1)O2,1
C1C[C@]12O[C@@H]1C[C@H]2C1,1
C1C[C@]12[C@@H]1N[C@@H]1[C@@]21CC1,1
C1C[C@]12[C@@H]1O[C@@H]1[C@@]21CC1,1
C1C[C@]2(C1)C1C[N@@H+]2C1,1
C1C[C@]2(C1)CO[C@]21CC1,1
C1C[C@]2(C1)C[C@@]1(CC1)O2,1
C1C[C@]2(C1)C[C@@]21CCC1,1
C1C[C@]2(C1)C[C@@]21COC1,1
C1C[C@]2(C1)C[C@H]1C[C@@H]2C1,1
C1C[C@]2(C1)N[C@@]21COC1,1
C1C[C@]2(C1)OC[C@@]21CC1,1
C1C[C@]2(C1)O[C@@]21CCC1,1
C1C[C@]2(C1)O[C@@]21COC1,1
C1C[C@]2(C1)O[C@H]1C[C@@H]2C1,1
C1C[C@]2(C1)[C@@H]1C[N@H+]2C1,1
C1C[C@]2(C1)[C@H]1C[N@@H+]2C1,1
C1C[C@]2(CC2)[C@@H]2C[C@H]1C2,1
C1C[C@]2(CC2)[C@@]2(CC2)O1,1
C1C[C@]2(CC2)[C@]2(C1)CC2,1
C1C[C@]2(CC23COC3)O1,1
C1C[C@]2(CC3N[C@@H]32)O1,1
C1C[C@]2(CC3O[C@@H]32)O1,1
C1C[C@]2(CC[C@@H]3C[C@@H]32)O1,1
C1C[C@]2(CC[C@H]3N[C@H]32)O1,1
C1C[C@]2(CC[C@H]3O[C@H]32)O1,1
C1C[C@]2(CN1)CN2,1
C1C[C@]2(CN1)CO2,1
C1C[C@]2(CN2)C12COC2,1
C1C[C@]2(CN2)COCO1,1
C1C[C@]2(CN2)C[N@@H+]2C[C@H]12,1
C1C[C@]2(CN2)[C@@H]2C[C@H]12,1
C1C[C@]2(CN2)[C@@H]2OC[C@H]12,1
C1C[C@]2(CN2)[C@@]2(C1)CO2,1
C1C[C@]2(CN2)[C@H]2C[C@@H]1O2,1
C1C[C@]2(CN2)[C@H]2C[N@@H+]12,1
C1C[C@]2(CN2)[C@H]2NC12,1
C1C[C@]2(CN2)[C@H]2OC12,1
C1C[C@]2(CN2)[C@H]2[NH2+][C@@H]12,1
C1C[C@]2(CO1)C[N@@H+]1C[C@@H]12,1
C1C[C@]2(CO1)[C@@H]1CC[C@@H]12,1
C1C[C@]2(CO1)[C@@H]1CC[N@@H+]12,1
C1C[C@]2(CO1)[C@@H]1CO[C@@H]12,1
C1C[C@]2(CO1)[C@@H]1C[C@H]2C1,1
C1C[C@]2(CO2)C12COC2,1
C1C[C@]2(CO2)C[C@@H]2O[C@H]12,1
C1C[C@]2(CO2)C[C@@]12CO2,1
C1C[C@]2(CO2)C[C@H]2C[C@@H]12,1
C1C[C@]2(CO2)C[N@@H+]2C[C@H]12,1
C1C[C@]2(CO2)[C@@H]2C[C@@H]2O1,1
C1C[C@]2(CO2)[C@@H]2OC[C@H]12,1
C1C[C@]2(CO2)[C@H]2C[C@@H]1O2,1
C1C[C@]2(CO2)[C@H]2C[N@@H+]12,1
C1C[C@]2(CO2)[C@H]2NC12,1
C1C[C@]2(CO2)[C@H]2OC12,1
C1C[C@]2(CO2)[C@H]2[NH2+][C@@H]12,1
C1C[C@]2(CO2)[C@]12CN2,1
C1C[C@]2(CO[C@@H]3C[C@@H]32)O1,1
C1C[C@]2(C[C@@H]3C[C@H]2O3)O1,1
C1C[C@]2(C[C@@H]3C[N@@H+]3C2)O1,1
C1C[C@]2(C[C@@H]3[NH2+][C@@H]32)O1,1
C1C[C@]2(C[C@H]3CC[C@H]32)O1,1
C1C[C@]2(C[C@H]3CO[C@H]32)O1,1
C1C[C@]2(C[C@H]3C[C@@H]2C3)O1,1
C1C[C@]2(C[C@H]3OC[C@H]32)O1,1
C1C[C@]2(C[C@]23CCO3)O1,1
C1C[C@]2(C[C@]3(CN3)C2)O1,1
C1C[C@]2(C[C@]3(CO3)C2)O1,1
C1C[C@]2(C[N@H+]3CC[C@H]32)O1,1
C1C[C@]2(C[NH+]3CC3)N[C@H]12,1
C1C[C@]2(C[NH+]3CC3)O[C@H]12,1
C1C[C@]2(O1)C1C[C@@H]2C1,1
C1C[C@]2(O1)C1C[C@H]2C1,1
C1C[C@]2(O1)[C@@H]1CC[C@H]2O1,1
C1C[C@]2(O1)[C@@H]1COC[C@@H]12,1
C1C[C@]2(O1)[C@@H]1C[C@@H]3[C@H]2[N@@H+]31,1
C1C[C@]2(O1)[C@@H]1C[C@H]2O1,1
C1C[C@]2(O1)[C@@H]1[C@@H]3N[C@@H]3[C@@H]12,1
C1C[C@]2(O1)[C@@H]1[C@@H]3O[C@@H]3[C@@H]12,1
C1C[C@]2(O1)[C@@H]1[C@H]3C[C@@H]1[C@H]32,1
C1C[C@]2(O1)[C@@H]1[C@H]3C[N@@H+]1[C@H]32,1
C1C[C@]2(O1)[C@H]1C[N@@H+]3[C@H]1[C@@H]32,1
C1C[C@]2([C@H]3CN3)CC12,1
C1C[C@]2([C@H]3CN3)C[C@H]12,1
C1C[C@]2([C@H]3CN3)OC[C@H]12,1
C1C[C@]2([C@H]3CO3)CO[C@H]12,1
C1C[C@]2([C@H]3CO3)OC[C@H]12,1
C1C[C@]2([NH+]3CC3)CO[C@H]12,1
C1C[C@]23CC(C[C@@H]12)O3,1
C1C[C@]23CC4[C@H]2[C@H]1[N@@H+]43,1
C1C[C@]23CCC[C@@]2(C1)C3,1
C1C[C@]23CCC[C@@]2(C1)O3,1
C1C[C@]23CC[C@@H]2[C@@H](C3)O1,1
C1C[C@]23CC[C@@H]2[C@H]1O3,1
C1C[C@]23CC[C@@]2(C1)CC3,1
C1C[C@]23CC[C@@]2(C3)O1,1
C1C[C@]23CC[C@@]2(CO1)C3,1
C1C[C@]23CC[C@@]24C[C@@H]3[C@@H]14,1
C1C[C@]23CC[C@@]24C[N@@H+]3[C@@H]14,1
C1C[C@]23CC[C@H](C2)[C@@H]3O1,1
C1C[C@]23CC[C@H](CC2)[C@H]13,1
C1C[C@]23CC[C@H]1[C@H]2OC3,1
C1C[C@]23CC[C@H]2C[C@H]1C3,1
C1C[C@]23CC[C@H]2C[C@H]1O3,1
C1C[C@]23CC[C@H]2OC13,1
C1C[C@]23CC[C@H]2O[C@H]1O3,1
C1C[C@]23CC[C@H]2[C@@H]2[C@H]1[C@@H]23,1
C1C[C@]23CC[C@H]2[C@@H]2[C@H]1[N@@H+]23,1
C1C[C@]23CC[C@H]2[C@H]1O3,1
C1C[C@]23CC[C@H]2[N@@H+]2[C@H]1[C@@H]23,1
C1C[C@]23CC[C@]12COC3,1
C1C[C@]23CC[C@]12[C@@H]1N[C@@H]13,1
C1C[C@]23CC[C@]12[C@@H]1O[C@@H]13,1
C1C[C@]23CC[C@]2(C1)C3,1
C1C[C@]23CC[C@]2(C1)N3,1
C1C[C@]23CC[C@]2(CC3)O1,1
C1C[C@]23CC[C@]2(CO3)O1,1
C1C[C@]23CC[N@@H+]2[C@H]1C3,1
C1C[C@]23CC[N@@H+]4[C@H]2[C@H]1[C@@H]43,1
C1C[C@]23CC[N@H+]2CC13,1
C1C[C@]23CC[N@H+]2C[C@H]13,1
C1C[C@]23CC[N@H+]2[C@H]1C3,1
C1C[C@]23CC[N@H+]4[C@H]([C@H]42)[C@H]13,1
C1C[C@]23CN[C@@H]2[C@H]1O3,1
C1C[C@]23COC(C2)[C@@H]13,1
C1C[C@]23COC2[C@H]1C3,1
C1C[C@]23COC[C@@H]2[C@H]1O3,1
C1C[C@]23COC[C@@]12N3,1
C1C[C@]23COC[C@@]12O3,1
C1C[C@]23COC[C@@]12[NH2+]3,1
C1C[C@]23COC[C@H]2[C@H]1C3,1
C1C[C@]23CO[C@@H]2[C@@H](C3)O1,1
C1C[C@]23CO[C@@H]2[C@H]1N3,1
C1C[C@]23CO[C@@H]4[C@H]2[C@H]1[C@@H]43,1
C1C[C@]23CO[C@@]2(C1)CO3,1
C1C[C@]23CO[C@@]2(CO1)C3,1
C1C[C@]23CO[C@H](C2)[C@@H]3O1,1
C1C[C@]23CO[C@H](OC2)[C@H]13,1
C1C[C@]23CO[C@H]1[C@@H]2CO3,1
C1C[C@]23CO[C@H]2C[C@@H]3O1,1
C1C[C@]23CO[C@H]2[C@H]1[NH2+]3,1
C1C[C@]23CO[C@H]4[C@H]([C@H]42)[C@H]13,1
C1C[C@]23CO[C@H]4[C@H]([C@H]42)[N@H+]13,1
C1C[C@]23CO[C@]2(C1)C3,1
C1C[C@]23C[C@@H]4C2[N@H+]1[C@@H]43,1
C1C[C@]23C[C@@H]4C[C@H]2[C@@H]4[C@H]13,1
C1C[C@]23C[C@@H]4C[C@H]2[N@@H+]4[C@H]13,1
C1C[C@]23C[C@@H]4O[C@H]2C[C@@]143,1
C1C[C@]23C[C@@H]4O[C@H]2[C@@H]4[C@H]13,1
C1C[C@]23C[C@@H]4O[C@H]2[C@@H]4[N@H+]13,1
C1C[C@]23C[C@@H]4[C@H](C2)[C@@H]4[C@@H]13,1
C1C[C@]23C[C@@H]4[C@H](C2)[N@@H+]4[C@@H]13,1
C1C[C@]23C[C@@H]4[C@H]2C[C@@]143,1
C1C[C@]23C[C@@H]4[C@H]2OC[C@@]143,1
C1C[C@]23C[C@@H]4[C@H]2[C@H]1C[C@@H]43,1
C1C[C@]23C[C@@H]4[C@H]2[C@H]1O[C@@H]43,1
C1C[C@]23C[C@@H]4[C@H]5[C@H]([N@H+]52)[C@@]143,1
C1C[C@]23C[C@@H]4[N@H+]2C[C@]143,1
C1C[C@]23C[C@@]2(C1)[C@H]1C[C@H]13,1
C1C[C@]23C[C@@]2(C1)[C@H]1N[C@H]13,1
C1C[C@]23C[C@@]2(C1)[C@H]1O[C@H]13,1
C1C[C@]23C[C@@]2(CO1)CO3,1
C1C[C@]23C[C@@]2(CO3)O1,1
C1C[C@]23C[C@@]2(O1)[C@H]1C[N@H+]13,1
C1C[C@]23C[C@@]2(O1)[C@H]1N[C@H]13,1
C1C[C@]23C[C@@]2(O1)[C@H]1O[C@H]13,1
C1C[C@]23C[C@H](C2)C3O1,1
C1C[C@]23C[C@H](C2)OC13,1
C1C[C@]23C[C@H](C2)OC[C@@H]13,1
C1C[C@]23C[C@H](C2)O[C@@H]3O1,1
C1C[C@]23C[C@H](C2)[C@@H]2[C@H]1[C@@H]23,1
C1C[C@]23C[C@H](C2)[C@@H]2[C@H]1[N@@H+]23,1
C1C[C@]23C[C@H](C2)[C@@H]3CO1,1
C1C[C@]23C[C@H](C2)[C@H]2[C@@H]3[N@@H+]12,1
C1C[C@]23C[C@H](C2)[N@@H+]2[C@H]1[C@@H]23,1
C1C[C@]23C[C@H](CO[C@@H]12)C3,1
C1C[C@]23C[C@H](C[C@@H]2O1)C3,1
C1C[C@]23C[C@H](N2)[C@H]13,1
C1C[C@]23C[C@H]([C@H]4C[C@H]42)[C@@H]13,1
C1C[C@]23C[C@H]([NH2+]2)[C@@H]13,1
C1C[C@]23C[C@H]([NH2+]2)[C@@H]3O1,1
C1C[C@]23C[C@H]([NH2+]2)[C@H]13,1
C1C[C@]23C[C@H]1CO[C@H]2C3,1
C1C[C@]23C[C@H]1OC[C@H]2C3,1
C1C[C@]23C[C@H]1OC[C@H]2N3,1
C1C[C@]23C[C@H]1OC[C@H]2O3,1
C1C[C@]23C[C@H]1O[C@H]2CO3,1
C1C[C@]23C[C@H]2CC[C@@H]3O1,1
C1C[C@]23C[C@H]2COC[C@H]13,1
C1C[C@]23C[C@H]2CO[C@@H]3O1,1
C1C[C@]23C[C@H]2CO[C@@H]3[NH2+]1,1
C1C[C@]23C[C@H]2C[C@@H]3CO1,1
C1C[C@]23C[C@H]2C[C@H](O1)O3,1
C1C[C@]23C[C@H]2C[NH2+][C@@H]3O1,1
C1C[C@]23C[C@H]2OC[C@@H]3O1,1
C1C[C@]23C[C@H]2O[C@@H]3CO1,1
C1C[C@]23C[C@H]4O[C@H]([C@H]42)[C@H]13,1
C1C[C@]23C[C@]2(CCO3)O1,1
C1C[C@]23C[C@]2(CO3)N1,1
C1C[C@]23C[N@@H+]4[C@H]2[C@H](O1)[C@@H]43,1
C1C[C@]23C[N@@H+]4[C@H]2[C@H]1C[C@@H]43,1
C1C[C@]23C[N@H+](C2)[C@@H]3CO1,1
C1C[C@]23C[N@H+]2CC[C@@H]3O1,1
C1C[C@]23C[N@H+]4C[C@H]([C@H]42)[C@H]13,1
C1C[C@]23C[NH2+]C[C@]12O3,1
C1C[C@]23C[NH2+][C@]12CO3,1
C1C[C@]23NC[C@H]2O[C@H]13,1
C1C[C@]23N[C@@H]4C2[N@H+]1[C@@H]43,1
C1C[C@]23N[C@@H]4[C@H]2N[C@@]143,1
C1C[C@]23N[C@H]2C[C@@H]3CO1,1
C1C[C@]23N[C@H]4[C@@H]2OC[C@]143,1
C1C[C@]23OC[C@@H]4[C@H]2[C@H]1[C@@H]43,1
C1C[C@]23OC[C@@]24C[C@@H]3[C@@H]14,1
C1C[C@]23OC[C@@]24C[C@@H]3[N@@H+]14,1
C1C[C@]23OC[C@@]24N[C@@H]3[C@@H]14,1
C1C[C@]23OC[C@H]2OC13,1
C1C[C@]23OC[C@H]2[C@@H]2[C@H]1[C@@H]23,1
C1C[C@]23OC[C@H]2[N@@H+]2[C@H]1[C@@H]23,1
C1C[C@]23OC[C@H]2[NH2+][C@H]13,1
C1C[C@]23O[C@@H]4C[C@H]2[C@@H]4[C@H]13,1
C1C[C@]23O[C@@H]4[C@H]2O[C@@]143,1
C1C[C@]23O[C@@H]4[C@H]5[C@H]([C@H]52)[C@@]143,1
C1C[C@]23O[C@H]2C[C@@H]3CO1,1
C1C[C@]23[C@@H]1C[C@@H]1[C@H]2C[C@@H]13,1
C1C[C@]23[C@@H]1C[N@@H+]1[C@H]2C[C@@H]13,1
C1C[C@]23[C@@H]4C[C@H]2[C@@H]4O[C@H]13,1
C1C[C@]23[C@@H]4C[C@H]2[C@@H]4[C@@H]3O1,1
C1C[C@]23[C@@H]4C[C@]12C[C@H]3O4,1
C1C[C@]23[C@@H]4N[C@H]2[C@@H]4O[C@H]13,1
C1C[C@]23[C@@H]4OC[C@H]2[C@@H]4[C@H]13,1
C1C[C@]23[C@@H]4[C@@H]5[C@H]([C@@H]12)[N@H+]3[C@@H]54,1
C1C[C@]23[C@@H]4[C@@H]5[C@H]2[N@@H+]5[C@@H]4[C@@H]13,1
C1C[C@]23[C@@H]4[C@H]2[C@H]2[C@@H]4[C@]23C1,1
C1C[C@]23[C@@H]4[C@H]2[C@H]2[C@@H]4[C@]23O1,1
C1C[C@]23[C@@H]4[C@H]5[N@@H+]4[C@@H]2C[C@]153,1
C1C[C@]23[C@H]1C[C@]21C[N@H+]3C1,1
C1C[C@]23[C@H]1O[C@]21C[N@H+]3C1,1
C1C[C@]23[C@H]1[C@@H]1C[C@H]2O[C@@H]13,1
C1C[C@]23[C@H]4C[C@@]2(C4)O[C@H]13,1
C1C[C@]23[C@H]4C[C@]2(C[N@H+]13)C4,1
C1C[C@]23[C@H]4N[C@@]12[C@@H]1[C@H]4[N@@H+]13,1
C1C[C@]23[NH2+]C[C@H]2O[C@H]13,1
C1C[C@]23[NH2+][C@@H]4[C@H]2[C@H]1[C@@H]43,1
C1C[N@@H+]2C1C1C[C@@H]12,1
C1C[N@@H+]2C1C21COC1,1
C1C[N@@H+]2C1[C@@H]1OC[C@@H]12,1
C1C[N@@H+]2C1[C@@H]2[C@H]1CN1,1
C1C[N@@H+]2C1[C@@H]2[C@H]1CO1,1
C1C[N@@H+]2C3C[C@@H]2C13,1
C1C[N@@H+]2C3C[C@H]1[C@@H]32,1
C1C[N@@H+]2CC2CN1,1
C1C[N@@H+]2CC2[C@@H]2N[C@H]12,1
C1C[N@@H+]2CC2[C@@H]2O[C@H]12,1
C1C[N@@H+]2CC3C2[C@@H]13,1
C1C[N@@H+]2CC3O[C@H]1[C@@H]32,1
C1C[N@@H+]2CC3[C@@H]2C[N@@H+]13,1
C1C[N@@H+]2CC3[C@H]1C[C@@H]32,1
C1C[N@@H+]2CC[C@@H]2CO1,1
C1C[N@@H+]2CNN[C@H]12,1
C1C[N@@H+]2COC[C@H]12,1
C1C[N@@H+]2C[C@@H]2C2(C1)CC2,1
C1C[N@@H+]2C[C@@H]2CN1,1
C1C[N@@H+]2C[C@@H]2[C@@H]2CC12,1
C1C[N@@H+]2C[C@@H]2[C@@H]2N[C@H]12,1
C1C[N@@H+]2C[C@@H]2[C@@H]2O[C@H]12,1
C1C[N@@H+]2C[C@@H]3C1[C@@H]32,1
C1C[N@@H+]2C[C@@H]3O[C@H]1[C@@H]32,1
C1C[N@@H+]2C[C@@]23CC[C@H]3O1,1
C1C[N@@H+]2C[C@@]23CN[C@H]3[NH2+]1,1
C1C[N@@H+]2C[C@@]23COC[C@@H]13,1
C1C[N@@H+]2C[C@@]23CO[C@@H]1C3,1
C1C[N@@H+]2C[C@@]23CO[C@H]3[NH2+]1,1
C1C[N@@H+]2C[C@@]3(C1)OC[C@H]23,1
C1C[N@@H+]2C[C@H]3OC[C@@H]2[C@@H]13,1
C1C[N@@H+]2C[C@H]3O[C@H]3[C@@H]2[NH2+]1,1
C1C[N@@H+]2C[C@]2([C@H]2CO2)C1,1
C1C[N@@H+]2C[C@]23C[C@@H](C3)O1,1
C1C[N@@H+]2C[C@]3(CC[C@H]23)O1,1
C1C[N@@H+]2C[C@]3(CN3)[C@@H]2[NH2+]1,1
C1C[N@@H+]2C[C@]3(CO3)[C@@H]2[NH2+]1,1
C1C[N@@H+]2[C@@H]([NH2+][C@@H]3C[C@@H]32)O1,1
C1C[N@@H+]2[C@@H]3C1OC[C@@H]32,1
C1C[N@@H+]2[C@@H]3CC(O1)[C@@H]32,1
C1C[N@@H+]2[C@@H]3CC1C[C@@H]32,1
C1C[N@@H+]2[C@@H]3CC3[C@@H]2[NH2+]1,1
C1C[N@@H+]2[C@@H]3CO[C@@H]3[C@@H]2[NH2+]1,1
C1C[N@@H+]2[C@@H]3C[C@@H](C[C@@H]32)O1,1
C1C[N@@H+]2[C@@H]3C[C@@H]3[C@@H]2[NH2+]1,1
C1C[N@@H+]2[C@@H]3C[C@H]1OC[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@@H](CC[C@@H]32)O1,1
C1C[N@@H+]2[C@@H]3[C@@H](NC[C@@H]32)[NH2+]1,1
C1C[N@@H+]2[C@@H]3[C@@H]([NH2+]C[C@@H]32)O1,1
C1C[N@@H+]2[C@@H]3[C@@H]4N[C@@H]4[C@@H]3[C@H]12,1
C1C[N@@H+]2[C@@H]3[C@@H]4O[C@@H]4[C@@H]3[C@H]12,1
C1C[N@@H+]2[C@@H]3[C@@H]4[C@H]1[C@H]2[C@@H]43,1
C1C[N@@H+]2[C@@H]3[C@H](CO1)C[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H](N1)[NH2+]C[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H](O1)OC[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]([NH2+]1)OC[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1C1(CC1)[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1COC[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@@H]1N[C@@H]1[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@@H]1O[C@@H]1[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@@]1(CN1)[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@@]1(CO1)[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@H]2[C@@H]1N[C@@H]13,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@H]2[C@@H]1O[C@@H]13,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@]21CC[C@@H]31,1
C1C[N@@H+]2[C@@H]3[C@H]1[C@]21CO[C@@H]31,1
C1C[N@@H+]2[C@@H]3[C@H]4C[C@H]([C@@H]14)[C@@H]32,1
C1C[N@@H+]2[C@@H]3[C@H]4O[C@@H]3[C@@H]2[C@@H]14,1
C1C[N@@H+]2[C@@H]3[C@H]4O[C@H]([C@@H]14)[C@@H]32,1
C1C[N@@H+]2[C@H]([NH2+]1)O[C@@H]1C[C@@H]12,1
C1C[N@@H+]2[C@H]1C1C[C@@H]12,1
C1C[N@@H+]2[C@H]1CC21CC1,1
C1C[N@@H+]2[C@H]1[NH2+][C@@H]1C[C@@H]12,1
C1C[N@@H+]2[C@H]3COC[C@]32C1,1
C1C[N@@H+]2[C@H]3[C@@H]4C[C@@]3(C1)[C@@H]42,1
C1C[N@@H+]2[C@H]3[C@@H]4C[C@@]3(O1)[C@@H]42,1
C1C[N@@H+]2[C@H]3[C@@H]4N[C@@]3(C1)[C@@H]42,1
C1C[N@@H+]2[C@H]3[C@@H]4[C@H]3[N@H+]1C[C@@H]42,1
C1C[N@H+]2C([C@H]3CO3)[C@@H]12,1
C1C[N@H+]2C1[C@H]1C[C@H]12,1
C1C[N@H+]2C3C[C@@H](O1)[C@H]32,1
C1C[N@H+]2C3C[C@H]2[C@@H]3O1,1
C1C[N@H+]2C3[C@H](C[C@H]32)O1,1
C1C[N@H+]2CC3(CC3)[C@@H]12,1
C1C[N@H+]2CC3C1[C@H]32,1
C1C[N@H+]2CCOC[C@@H]2[NH2+]1,1
C1C[N@H+]2CCO[C@H](C2)O1,1
C1C[N@H+]2CNNC2O1,1
C1C[N@H+]2C[C@@H](CO1)C2,1
C1C[N@H+]2C[C@@H](O1)C21CC1,1
C1C[N@H+]2C[C@@H]3OC[C@@]32C1,1
C1C[N@H+]2C[C@@H]3O[C@H](C2)[C@H]13,1
C1C[N@H+]2C[C@@H]3[C@H]2C[N@H+]13,1
C1C[N@H+]2C[C@@]3(CO3)C12,1
C1C[N@H+]2C[C@@]3(CO3)[C@@H]12,1
C1C[N@H+]2C[C@H](C2)OCO1,1
C1C[N@H+]2C[C@H]2C2(CC2)O1,1
C1C[N@H+]2C[C@H]2C2N[C@@H]12,1
C1C[N@H+]2C[C@H]2C2O[C@@H]12,1
C1C[N@H+]2C[C@H]2COCO1,1
C1C[N@H+]2C[C@H]2[C@H]2C[C@@H]1O2,1
C1C[N@H+]2C[C@H]2[C@H]2C[C@H]2O1,1
C1C[N@H+]2C[C@H]2[C@H]2NC12,1
C1C[N@H+]2C[C@H]2[C@H]2OC12,1
C1C[N@H+]2C[C@H]2[C@H]2OC[C@@H]12,1
C1C[N@H+]2C[C@H]2[C@]2(C1)CN2,1
C1C[N@H+]2C[C@H]2[C@]2(C1)CO2,1
C1C[N@H+]2C[C@H]3N[C@@H]([NH2+]1)[C@H]32,1
C1C[N@H+]2C[C@H]3N[C@H]3[C@@H]12,1
C1C[N@H+]2C[C@H]3OC1[C@H]32,1
C1C[N@H+]2C[C@H]3O[C@@H]([NH2+]1)[C@H]32,1
C1C[N@H+]2C[C@H]3O[C@@H]1C32,1
C1C[N@H+]2[C@@H]1CC21CC1,1
C1C[N@H+]2[C@@H]1CC21COC1,1
C1C[N@H+]2[C@@H]1[C@@]21C[C@H]2N[C@H]21,1
C1C[N@H+]2[C@@H]1[C@@]21C[C@H]2O[C@H]21,1
C1C[N@H+]2[C@@H]3C4[C@@H]3[C@@H]1[C@H]42,1
C1C[N@H+]2[C@@H]3CC[C@H]2C13,1
C1C[N@H+]2[C@@H]3CC[C@H]2[C@@H]3O1,1
C1C[N@H+]2[C@@H]3C[C@H]2C3O1,1
C1C[N@H+]2[C@@H]3C[C@H]2[C@@H]3[NH2+]1,1
C1C[N@H+]2[C@@H]3[C@@H]4[C@H]2C[N@@H+]4[C@H]13,1
C1C[N@H+]2[C@@H]3[C@H]4C([C@H]42)[C@H]13,1
C1C[N@H+]2[C@@H]3[C@H]4N[C@@H]3[C@]42C1,1
C1C[N@H+]2[C@@H]3[C@H]4[C@@H]3[C@@H](O1)[C@H]42,1
C1C[N@H+]2[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@H]42,1
C1C[N@H+]2[C@H]3C[C@]2(C1)C3,1
C1C[N@H+]2[C@H]3C[C@]2(CO1)C3,1
C1C[N@H+]2[C@H]3[C@@H]([C@@H]12)[N@H+]1C[C@@H]31,1
C1C[N@H+]2[C@H]3[C@@H]1[C@@H]2[C@]31CN1,1
C1C[N@H+]2[C@H]3[C@@H]1[C@@H]2[C@]31CO1,1
C1C[N@H+]2[C@H]3[C@H]4C1[C@@H]2[C@H]43,1
C1C[N@H+]2[C@H]3[C@H]4O[C@H]([C@H]43)[C@@H]12,1
C1C[NH+](C[C@H]2CN2)C1,1
C1C[NH+](C[C@H]2CO2)C1,1
C1C[NH+]([C@@]23CO[C@@H]2C3)C1,1
C1C[NH+]1C1CC2(CC2)C1,1
C1C[NH+]1C1[C@H]2C[C@@H]1C2,1
C1C[NH+]1CC12CC(C1)C2,1
C1C[NH+]1CC12C[NH+](C1)C2,1
C1C[NH+]1C[C@@]12CO[C@@H]1C2,1
C1C[NH+]1C[C@H]1[C@H]2C[C@@H]1C2,1
C1C[NH+]1C[C@H]1[C@H]2C[N@@H+]1C2,1
C1C[NH+]1Cc1nnon1,1
C1C[NH+]1[C@@H]1[C@@H]2O[C@H]3[C@@H]2[C@H]31,1
C1C[NH+]1[C@@H]1[C@@H]2[C@@H]3N[C@@H]3[C@@H]21,1
C1C[NH+]1[C@@H]1[C@@H]2[C@@H]3O[C@@H]3[C@@H]21,1
C1C[NH+]1[C@@H]1[C@H]2C[N@@H+]3[C@H]2[C@H]13,1
C1C[NH+]1[C@@]12C[C@H]3O[C@@H]1[C@H]32,1
C1C[NH+]1[C@@]12C[N@H+]3C[C@@H]1[C@H]32,1
C1C[NH+]1[C@@]12[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@H]42,1
C1C[NH+]1[C@@]12[C@H]3[C@H]4[C@@H]1[N@H+]4[C@H]32,1
C1C[NH+]1[C@H]1C2C[C@@H]1C2,1
C1C[NH+]1[C@H]1C2C[C@H]1C2,1
C1C[NH+]1[C@H]1CC12COC2,1
C1C[NH+]1[C@H]1C[C@]2(CO2)C1,1
C1C[NH+]1[C@H]1[C@@H]2[C@H]1[N@@H+]1C[C@H]21,1
C1C[NH+]1[C@H]1[C@H]2[C@@H]3C[C@H]2[C@@H]31,1
C1C[NH+]1[C@H]1[C@H]2[C@@H]3C[N@H+]2[C@@H]31,1
C1C[NH+]1[C@]12CC[C@H](C1)C2,1
C1C[NH+]1[C@]12CC[C@H]1CC2,1
C1C[NH+]1[C@]12COC1C2,1
C1C[NH+]1[C@]12CO[C@H](C1)C2,1
C1C[NH+]1[C@]12C[C@@H]3[C@H](C1)[C@@H]32,1
C1C[NH+]1[C@]12C[C@@H]3[C@H]1[N@@H+]3C2,1
C1C[NH+]1[C@]12C[C@H]1[C@H]1N[C@H]12,1
C1C[NH+]1[C@]12C[C@H]1[C@H]1O[C@H]12,1
C1C[NH+]1[C@]12C[C@H]1[N@H+]1C[C@H]12,1
C1C[NH+]2CC(CO1)C2,1
C1C[NH+]2CCC1C2,1
C1C[NH2+]C(C2CO2)N1,1
C1C[NH2+]C(OC2CC2)C1,1
C1C[NH2+]C(OC2CC2)N1,1
