scaffold_smiles,count
O=C(CSc1nnc(-c2ccccc2)o1)N1CCN(C(=O)c2ccco2)CC1,1
O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc21,1
O=C(CSc1nnc(-c2cccs2)[nH]1)Nc1ccnn1-c1ccccc1,1
O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,1
O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1,1
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)n[nH]1)Nc1ccccc1,1
O=C(Cc1cc2c(CCN3CCNCC3)c(-c3ccccc3)[nH]c2s1)N1C2CCC1CC2,1
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccc(-c3ncon3)cc2)CC1,1
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3c(s2)CCCC3)CC1,1
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3ccccc3s2)CC1,1
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cc[nH]n1,1
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,1
O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCCCc3ccncc3)c2c1)N1C2CCC1CC2,1
O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccncc3)c2c1)N1C2CCC1CC2,1
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CCNC(=O)c2ccccc2)cc1,1
O=C(Cc1ccc2ccccc2c1)Nc1cc(-c2ccccc2)n[nH]1,1
O=C(Cc1cccc(CCNCCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1
O=C(Cc1cccc(CCNCCc2ccccc2)c1)NCc1cccc(-c2ccccc2)c1,1
O=C(Cc1cccc2ccccc12)Nc1ccccc1,1
O=C(Cc1ccccc1)N(C1CC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ccccc2c(=O)n1-c1ccccc1,1
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ncccc2c(=O)n1-c1ccccc1,1
O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCNCC1,1
O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCS(=O)(=O)CC1,1
O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1,1
O=C(Cc1ccccc1)N1CCC[C@](CC[N+]23CCC(c4ccccc4)(CC2)CC3)(c2ccccc2)C1,1
O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1,1
O=C(Cc1ccccc1)N1CCNC[C@@H]1CN1CCCC1,1
O=C(Cc1ccccc1)N1CCNC[C@H]1CN1CCCC1,1
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCNCC2)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCCCC2)CC1,1
O=C(Cc1ccccc1)NCC(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,1
O=C(Cc1ccccc1)NCCN1CCCCC1,1
O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1
O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,1
O=C(Cc1ccccc1)N[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)NCC2,1
O=C(Cc1ccccc1)Nc1ccc(C(CCN2CCC(NC(=O)Cc3ccccc3)CC2)c2ccccc2)cc1,1
O=C(Cc1ccccc1)Nc1cccc(COc2ccccc2)c1,1
O=C(Cc1ccccc1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1
O=C(Cc1ccccc1)Nc1nc2ccccc2[nH]1,1
O=C(Cc1ccccc1)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1,1
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nncs2)s1,1
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,1
O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,1
O=C(Cc1ccccc1)OC1CCCCC1,1
O=C(Cc1ccccn1)Nc1ccccc1,1
O=C(Cc1ccccn1)c1ccccc1,1
O=C(Cc1cccnc1)c1cccnc1,1
O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1
O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)c1,1
O=C(Cc1cnc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)s1)Nc1ccccc1,1
O=C(Cc1csc(NS(=O)(=O)c2ccccc2)n1)N1CCNCC1,1
O=C(Cn1cc(Oc2ncnc3ccccc23)cn1)Nc1ccccc1,1
O=C(Cn1cc(Oc2ncnc3ccccc23)cn1)Nc1ccccn1,1
O=C(Cn1cccc(NC(=O)c2ccon2)c1=O)NCC[C@@H]1CCNC1=O,1
O=C(Cn1ccccc1=O)c1ccn(Cc2ccccc2)c1,1
O=C(Cn1cnc2ccccc21)c1ccccc1,1
O=C(N1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
O=C(NC(C(=O)Nc1ccccc1)c1cccs1)c1ccccc1,1
O=C(NC(CCCN1CCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NC(CCCN1CCOCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NC(Cc1ccccc1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NC(c1ccccc1)C1CC1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NC(c1ccccc1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H]2CCNCCC(=O)N21,1
O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(N2CCOCC2)nc1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cccnc1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cnc(N2CCOCC2)nc1C1CC1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CC1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CCC1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CCCC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C3CC3)cc2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cn[nH]c3c2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cnncc3c2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cnoc3c2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccn2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ccccc3s2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ccncc3s2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3cnccc3s2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ncccc3s2)CC1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ncccc3c2C1,1
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2oc3ccccc3c2C1,1
O=C(NC1CC1)c1cc(-c2cccs2)on1,1
O=C(NC1CC1)c1cc2c(-n3cccn3)c(-c3cccnc3)cnc2[nH]1,1
O=C(NC1CC1)c1cc2cccc(-c3ccccc3)c2nn1,1
O=C(NC1CC1)c1cc2cccc(-c3ccnnc3)c2nn1,1
O=C(NC1CC1)c1cc2cccnc2s1,1
O=C(NC1CC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1
O=C(NC1CC1)c1cccc(-c2ccc(C(=O)NCC3CC3)nc2)c1,1
O=C(NC1CC1)c1cccc(-c2ccccn2)c1,1
O=C(NC1CC1)c1nn(-c2ccccc2)c(=O)c2cscc12,1
O=C(NC1CCC1)c1cc2cccc(-c3ccccc3)c2nn1,1
O=C(NC1CCC1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1
O=C(NC1CCCC1)C(Nc1ccccc1)c1ccccc1,1
O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,1
O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccco1)c1ccccc1,1
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
O=C(NC1CCCCC1)C1CCC(=O)N1Cc1ccccc1,1
O=C(NC1CCCCC1)C1CCC(=O)N1Cc1cccs1,1
O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,1
O=C(NC1CCCCC1)C1c2ccccc2C(=O)N1Cc1ccccc1,1
O=C(NC1CCCCC1)N1CCN(c2ccccc2)CC1,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1
O=C(NC1CCCCC1)c1ccc(N2CCNCC2)cc1,1
O=C(NC1CCCCC1)c1ccc(NC2CCCCC2)nc1,1
O=C(NC1CCCCC1)c1ccc(NCC2CCCCC2)nc1,1
O=C(NC1CCCCC1)c1ccc(Oc2ccccc2)nc1,1
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,1
O=C(NC1CCCCC1)c1cn[nH]c1,1
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,1
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1
O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)C1CCC1,1
O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)c1ccncc1,1
O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,1
O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,1
O=C(NC1CCNCC1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1
O=C(NC1CCOCC1)c1cccnc1,1
O=C(NC1CCOCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,1
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1
O=C(NC1Cc2ccccc2N(CC(=O)N2CCCCC2)C1=O)c1cc2ccsc2[nH]1,1
O=C(NC1Cc2ccccc2NC1=O)c1cc2sccc2[nH]1,1
O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1ccccc1,1
O=C(NCC(=O)N1CCCC1)Nc1nc2ccc(-c3cccnc3)cn2n1,1
O=C(NCC(=O)N1CCOCC1)Nc1nc2ccc(-c3cccnc3)cn2n1,1
O=C(NCC(c1ccccc1)N1CCNCC1)Nc1ccccc1,1
O=C(NCC(c1ccccc1)c1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
O=C(NCC1(c2ccc(-c3ccccc3)cc2)CCN(CC2CC2)CC1)Nc1ccccc1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2ccccc2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2cccnc2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-n2ncc(=O)[nH]c2=O)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(C2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CC2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CNCC(C2)O3)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2C[C@@H]3C[C@H]2CN3)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(N2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(O[C@H]2CCCNC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(-c3ccccc3)ccc12,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCCCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(OC2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1coc(CN2CCNCC2)c1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1csc(CN2CCNCC2)c1,1
O=C(NCC1CCCC1)c1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1
O=C(NCC1CCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,1
O=C(NCC1CCCCC1)c1cccc2ncccc12,1
O=C(NCC1CCCCC1)c1cccnc1,1
O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1,1
O=C(NCC1CCCCCC1)c1cccc(-c2cccnc2N2CCCCC2)c1,1
O=C(NCC1CCCCN1)c1ccccc1,1
O=C(NCC1CCCN1)c1ccccc1,1
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1
O=C(NCC1CN(c2ccnc3ccccc23)C(=O)O1)C1CC1,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NCCC1CCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
O=C(NCCCCCCNCCc1cccc2ncsc12)Nc1ccccc1,1
O=C(NCCCCN1CCCC1)Nc1cc(OCc2ccccc2)ns1,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,1
O=C(NCCCCc1ccccc1)c1ccccc1,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c2ccccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]nc1C1CC1,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cccs1,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn2ccccc2n1,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cnnc2ccccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c(=O)c2ccccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c2ccccc12,1
O=C(NCCCN1CCC(Oc2ccccc2)CC1)n1c(=O)[nH]c2ccccc21,1
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1
O=C(NCCCNC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
O=C(NCCCNC[C@@H]1CC[C@H](n2ccc3cncnc32)O1)Nc1ccccc1,1
O=C(NCCCNC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)Nc1ccccc1,1
O=C(NCCCNc1ccnc(Nc2cccc(NC(=O)N3CCCC3)c2)n1)c1cccs1,1
O=C(NCCCNc1ccnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1,1
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CCCC1,1
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)c1ccccc1,1
O=C(NCCCOc1cccc2cccnc12)c1ccccc1,1
O=C(NCCCSC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)NCc1ccccc1,1
O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,1
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccccc1,1
O=C(NCCNC(=O)c1ccccn1)c1cnn(-c2ccccc2)c1,1
O=C(NCCSCc1ccccc1)c1ccccc1,1
O=C(NCC[NH2+]CCCc1ccccc1)c1cnccn1,1
O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,1
O=C(NCCc1ccc(C#CCCNc2ccccn2)cc1)c1ccccc1,1
O=C(NCCc1ccc(CCCCNc2ccccn2)cc1)c1ccccc1,1
O=C(NCCc1ccc(CCCc2ccccn2)cc1)c1ccccc1,1
O=C(NCCc1ccc(CCCc2ccccn2)s1)c1ccccc1,1
O=C(NCCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,1
O=C(NCCc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,1
O=C(NCCc1ccc(OCCNc2ccccn2)cc1)c1ccccc1,1
O=C(NCCc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)c1ccccc1,1
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,1
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCN3)cc1)c1ccccc1,1
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)c1ccccc1,1
O=C(NCCc1ccc2c(c1)OCO2)[C@H]1CCCN1c1ccnc(-n2ccnc2)n1,1
O=C(NCCc1cccc(-c2cn[nH]c2)c1)c1ccn[nH]1,1
O=C(NCCc1cccc(OCCCNc2ccccn2)c1)c1ccccc1,1
O=C(NCCc1ccccc1)Nc1ccccc1,1
O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)cs1,1
O=C(NCCc1ccccc1)c1cc2ccsc2[nH]1,1
O=C(NCCc1ccccc1)c1cc2sccc2[nH]1,1
O=C(NCCc1ccccc1)c1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1
O=C(NCCc1ccccc1)c1cccc2cc(-c3ccc4c(C(=O)NCCc5ccccc5)cccc4c3)ccc12,1
O=C(NCCc1ccccc1)c1ccccc1,1
O=C(NCCc1ccccc1)c1cccnc1,1
O=C(NCCc1ccccc1)c1cncs1,1
O=C(NCCc1ccccn1)c1ccccc1,1
O=C(NC[C@@H](CCN1CCC(c2ccccc2)CC1)c1ccccc1)c1cccc2ccccc12,1
O=C(NCc1cc[nH+]cc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1,1
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCNCC1,1
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)[C@H]1CCCCN1,1
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)[C@H]1CCCNC1,1
O=C(NCc1ccc2c(c1)OCO2)c1ccc2ncc(NCc3cccs3)n2c1,1
O=C(NCc1ccc[nH+]c1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)[C@@H]1COCCN1,1
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,1
O=C(NCc1ccccc1)C1c2ccccc2C(=O)N1CC1CCC1,1
O=C(NCc1ccccc1)N1CCNCC1,1
O=C(NCc1ccccc1)NCC(Cc1cccnc1)c1ccccc1,1
O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1,1
O=C(NCc1ccccc1)Nc1nccs1,1
O=C(NCc1ccccc1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccccc2)CC1,1
O=C(NCc1ccccc1)c1cc(-c2cccs2)nc2ccccc12,1
O=C(NCc1ccccc1)c1cc(-c2ccsc2)nc2ccccc12,1
O=C(NCc1ccccc1)c1ccc2cnccc2n1,1
O=C(NCc1ccccc1)c1cccc2c1N(Cc1ccccc1)CC2,1
O=C(NCc1ccccc1)c1ccccc1,1
O=C(NCc1ccccc1)c1ccccc1Oc1ccccc1,1
O=C(NCc1ccccc1)c1cccnc1,1
O=C(NCc1ccccc1)c1ccnc2ccccc12,1
O=C(NCc1ccccc1)c1cncc(Sc2ccccc2)c1,1
O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,1
O=C(NCc1ccccc1)c1csc2c1CCCC2,1
O=C(NCc1ccccn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NCc1ccccn1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(NCc1ccccn1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1
O=C(NCc1cccnc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(NCc1cccnc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(NCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCc1cccnc1)c1cc(C2CC2)nc2[nH]ncc12,1
O=C(NCc1cccnc1)c1cccc(C(=O)NCc2cccnc2)c1,1
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1
O=C(NCc1cccs1)C1CCNCC1,1
O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1
O=C(NCc1ccncc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3CN4CCC3CC4)cc2)cc1,1
O=C(NCc1cn(-c2ccnc3ccccc23)nn1)c1ccccc1,1
O=C(NCc1cncc(-c2ccccc2)c1)C1CC1,1
O=C(NCc1cncc(-c2ccccc2)c1)C1CCC1,1
O=C(NCc1cncc(-c2ccccc2)c1)c1ccccc1,1
O=C(NCc1cncc(-c2ccccc2)c1)c1ccccn1,1
O=C(NCc1cncc(-c2ccccc2)c1)c1cnccn1,1
O=C(NCc1cncnc1)c1ccc(CC2CCNCC2)cc1,1
O=C(NCc1nc2cc[nH]c2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2ccccc2[nH]1)c1cccs1,1
O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2ccoc2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1cccnc1,1
O=C(NCc1nc2ccsc2c(=O)n1Cc1cccnc1)c1ccccc1,1
O=C(NCc1nc2ccsc2c(=O)n1Cc1cscn1)c1ccccc1,1
O=C(NCc1nc2cnccc2[nH]1)c1cc2ccccc2o1,1
O=C(NCc1nc2ncccc2[nH]1)c1cc2ccccc2o1,1
O=C(NCc1nc2ncccc2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2nccnc2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2sccc2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NCc1nc2sncc2c(=O)n1Cc1ccccc1)c1ccccc1,1
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1
O=C(NN1CCc2ccccc21)c1ccccc1,1
O=C(NNc1ccccc1)c1cccnc1,1
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1)c1ccccc1,1
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)cc1)c1ccc(N2CCNCC2)cc1,1
O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)cc1)c1ccc(N2CCN(CC3=C(c4ccccc4)CCCC3)CC2)cc1,1
O=C(NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1cccc(-c2ccccc2)c1,1
O=C(NS(=O)(=O)c1ccccc1)c1ccn(-c2ccccc2)c1,1
O=C(N[C@@H](CCN1CCCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCCCC1)c1cc2ccccc2[nH]1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1ccccc1,1
O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1
O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1cccnc1,1
O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,1
O=C(N[C@H](CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1,1
O=C(N[C@H](CCNC1Cc2ccccc2C1)Cc1ccccc1)c1ccccc1,1
O=C(N[C@H](CCNCc1ccccc1)Cc1ccccc1)c1ccccc1,1
O=C(N[C@H]1CCCNC1)c1csc(-c2ccsc2)c1,1
O=C(N[C@H]1CC[C@@H](Nc2ncc3ccccc3n2)CC1)c1ccccc1,1
O=C(N[C@H]1CC[C@@H]2CCN[C@@H]21)c1cccc2ccccc12,1
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,1
O=C(N[C@H]1CN2CCC1CC2)c1ccccc1,1
O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,1
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccccc1,1
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1
O=C(Nc1cc(-c2ccccc2)n[nH]1)c1ccccc1,1
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1,1
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1
