scaffold_smiles,count
O=C(CN1CCN(c2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,1
O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,1
O=C(CN1CCNCC1)N1CCCn2c1nc1ccccc1c2=O,1
O=C(CN1CCNCC1)Nc1cccc2ccccc12,1
O=C(CN1CCNCC1)OC1C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,1
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,1
O=C(CN1CCOCC1)Nc1cc2n(c1C(=O)Nc1ccccc1)CCCC2,1
O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,1
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2)cs1,1
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCC1,1
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,1
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCOCC1,1
O=C(CN1COCC1c1ccccc1)NCCc1ccccc1,1
O=C(CN1c2ccccc2N2C=CC=CC21)N1CCOCC1,1
O=C(CN=NC1CCC(S(=O)(=O)NB2N=CS2)CC1)Nc1ccccc1,1
O=C(CNC(=O)C(COc1ccccc1)Cc1ccccc1)Nc1ccccc1,1
O=C(CNC(=O)C(CSc1ccccc1)Cc1ccccc1)Nc1ccccc1,1
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1,1
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,1
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1,1
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,1
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,1
O=C(CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,1
O=C(CNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,1
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)CCc1c[nH]cn1)NC=Cc1c[nH]c2ccccc12,1
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CSC(c1ccccc1)c1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)OCc1ccccc1)NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NCCc1ccccc1,1
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21,1
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCOCc1ccccc1,1
O=C(CNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,1
O=C(CNC(=O)C1CCCN1)OCc1ccccc1,1
O=C(CNC(=O)C1CCCN1C(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(CNC(=O)CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NCC(=O)Oc1ccccc1,1
O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)N1CCCC1,1
O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)N1CCCC1,1
O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)NCC(=O)N1CCCC1,1
O=C(CNC(=O)CNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCOC1CCCCO1,1
O=C(CNC(=O)CNC(=O)C1CCCN1)NCCc1cnc[nH]1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(CC(=O)NC1CCCCO1)NC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1c[nH]cn1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1cnc[nH]1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1c[nH]cn1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCC(=O)N1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)Cn1ccc(=O)[nH]c1=O)NCCCN1CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn2ccc(=O)[nH]c2=O)CC1,1
O=C(CNC(=O)CNC(=O)NCCc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1,1
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC(=O)ON1C(=O)CCC1=O,1
O=C(CNC(=O)COC1CC(COC(=O)CCCCCCCCCCNc2cccc3[nH]c4ccccc4c(=O)c23)OC(OCc2ccccc2)C1)NCC(=O)OCc1ccccc1,1
O=C(CNC(=O)COC1CC(COC(=O)CCCCCNc2cccc3[nH]c4ccccc4c(=O)c23)OC(OCc2ccccc2)C1)NCCCC(=O)OCc1ccccc1,1
O=C(CNC(=O)COC1CCOC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C1)NCC(=O)OCc1ccccc1,1
O=C(CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCC(=O)OCCCNC1c2ccccc2Nc2ccccc21,1
O=C(CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCC(=O)OCCNC1c2ccccc2Nc2ccccc21,1
O=C(CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCC(=O)OCCNCCCNc1cccc2[nH]c3ccccc3c(=O)c12,1
O=C(CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCC(=O)OCCNc1c2ccccc2nc2ccccc12,1
O=C(CNC(=O)COCCCCOC(=O)CCCCCNc1cccc2[nH]c3ccccc3c(=O)c12)NCC(=O)OCc1ccccc1,1
O=C(CNC(=O)Cn1ccc(=O)[nH]c1=O)NCC(=O)N1CCN(CCn2ccc(=O)[nH]c2=O)CC1,1
O=C(CNC(=O)Cn1ccc(=O)[nH]c1=O)NCC(=O)N1CCN(CCn2ccnc2)CC1,1
O=C(CNC(=O)N=Nc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
O=C(CNC(=O)Nc1ccccc1)NCCc1ccccc1,1
O=C(CNC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1,1
O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NC(Cc1ccccc1)C(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NC1CC(=O)c2sccc21,1
O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NCCSSCCNC(=O)OCc1ccccc1,1
O=C(CNC(=O)OCc1ccccc1)NCCc1c[nH]cn1,1
O=C(CNC(=O)OCc1ccccc1)Nc1ccc2cccnc2c1,1
O=C(CNC(=O)OCc1ccccc1)OC(=O)CNC(=O)OCc1ccccc1,1
O=C(CNC(=O)Oc1ccccc1)NC1CC(=O)c2cscc21,1
O=C(CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,1
O=C(CNC(=O)c1cccc2c1Oc1c(cccc1C(=O)NCC(=O)NCC(=O)OCc1ccccc1)S2)NCC(=O)OCc1ccccc1,1
O=C(CNC(=O)c1ccccc1)NCCSSCCNC(=O)CNC(=O)c1ccccc1,1
O=C(CNC(=O)c1ccccc1)NCCSc1ccccc1,1
O=C(CNC(=O)c1ccccc1)NCc1cc(CNC(=O)CNC(=O)c2ccccc2)cc(CNC(=O)CNC(=O)c2ccccc2)c1,1
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,1
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1
O=C(CNCCCOc1ccccc1)Nc1ccccc1,1
O=C(CNCCc1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1,1
O=C(CNCc1ccccc1)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,1
O=C(CNCc1ccccc1)c1ccccc1,1
O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,1
O=C(CNP(=O)(c1ccccc1)c1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,1
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NC(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,1
O=C(CNS(=O)(=O)c1ccccc1)c1ccccc1,1
O=C(CNSc1ccccc1)NCCc1nccs1,1
O=C(CNc1ccc2c(=O)c3ccccc3[nH]c2c1)Nc1c[nH]c(=O)[nH]c1=O,1
O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1,1
O=C(CNc1ccccc1)C(=O)NNc1ccoc1,1
O=C(CNc1ccccc1)Nc1cc2c(c3ccccc13)CCN2C(=O)c1cc2ccccc2[nH]1,1
O=C(CNc1ccccc1)Nc1ccccc1,1
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,1
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,1
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,1
O=C(COC1CCOC(OCc2ccccc2)C1)NCCNc1cccc2[nH]c3ccccc3c(=O)c12,1
O=C(COCCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,1
O=C(COCc1ccccc1)N1CCS(=O)(=O)N2CCCC2C1=O,1
O=C(COCc1ccccc1)OCC(OCc1ccccc1)C1C(OCc2ccccc2)C(=O)N1Cc1ccccc1,1
O=C(COP(=O)(OCC(=O)c1ccccc1)OCC1C=CC(n2ccc(=O)[nH]c2=O)O1)c1ccccc1,1
O=C(COP(=O)(OCC(=O)c1ccco1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1)c1ccco1,1
O=C(COc1cc(=O)oc2ccccc12)c1ccccc1,1
O=C(COc1cc2ccc(=O)oc2c2ccoc12)OCCN1CCCCC1,1
O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1ccccc1,1
O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,1
O=C(COc1ccc(OCC2CCCCC2)cc1)NCc1ccco1,1
O=C(COc1ccc(OCC2CCCCC2)cc1)Nc1ccccc1,1
O=C(COc1ccc(OCC2CCCCC2)cc1)OCC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(COc1ccc2ccc(=O)oc2c1)c1ccccc1,1
O=C(COc1cccc2cnccc12)NCC(=O)NC(CC(=O)N1CCSC1)Cc1ccccc1,1
O=C(COc1ccccc1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,1
O=C(COc1ccccc1)N(C(=O)N1CCCCC1)c1ccccc1,1
O=C(COc1ccccc1)N1CCN(C(=O)COc2ccccc2)c2ccccc21,1
O=C(COc1ccccc1)NC1C(=O)N(CC(=O)OC(c2ccccc2)c2ccccc2)C1SSc1nc2ccccc2s1,1
O=C(COc1ccccc1)NC1CCc2ccccc2-c2cccc(=O)cc21,1
O=C(COc1ccccc1)NC1CN(CC(=O)OC(c2ccccc2)c2ccccc2)C1=O,1
O=C(COc1ccccc1)NC1CNC1=O,1
O=C(COc1ccccc1)NC=Nc1ccccc1,1
O=C(COc1ccccc1)OC1CN2CCC1CC2,1
O=C(COc1ccccc1)OCC1CCCC2C3CCC=CC3=CCC12,1
O=C(COc1ccccc1)OCC1CCC[NH+]2CCCCC12,1
O=C(COc1ccccc1)Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,1
O=C(COc1ccccc1)Sc1cc(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,1
O=C(COc1ccnc(SCC(=O)NN=CC=Cc2ccccc2)n1)NN=CC=Cc1ccccc1,1
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,1
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,1
O=C(CP1(=O)NCCO1)C(=O)CP1(=O)NCCO1,1
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1
O=C(CS(=O)c1ccccc1)N1CCCC2CCc3c(c4ccccc4n3S(=O)(=O)c3ccccc3)C21,1
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,1
O=C(CSC(=S)N1CCCCCC1)c1ccc2[nH]c(=O)oc2c1,1
O=C(CSC(=S)N1CCN(Cc2ccccc2)CC1)Nc1c[nH]n(-c2ccccc2)c1=O,1
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,1
O=C(CSC(SS(=O)(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
O=C(CSC1=CC2(CCCCC2)C(C(=O)Nc2ccccc2)=CN1)Nc1ccccc1,1
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,1
O=C(CSCC(=O)NN=Cc1c[nH]c2ccccc12)NN=Cc1c[nH]c2ccccc12,1
O=C(CSCc1ccc2cccnc2c1)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3ccc4cccnc4c3)cc2)cc1,1
O=C(CSSCC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccccc1)OCCS(=O)(=O)Nc1ccccc1,1
O=C(CSSCC(=O)Oc1ccccc1)Oc1ccccc1,1
O=C(CSSCC(=O)c1ccccc1)c1ccccc1,1
O=C(CSc1cc(-c2ccccc2)s[s+]1)c1ccccc1,1
O=C(CSc1cc[o+]cc1)c1ccccc1,1
O=C(CSc1ccccc1)N1CCCC1,1
O=C(CSc1ccccc1)NCCNC(=O)CSc1ccccc1,1
O=C(CSc1ccccc1)Nc1ccccc1,1
O=C(CSc1ccccn1)c1c[n+]2ccccc2s1,1
O=C(CSc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,1
O=C(CSc1nc2ccccc2c(=O)[nH]1)NN=C1SCC(=O)N1c1ccccc1,1
O=C(CSc1nc2ccccc2c(=O)[nH]1)NN=Cc1ccccc1,1
O=C(CSc1nc2ccccc2c(=O)[nH]1)c1c[nH]n(-c2ccccc2)c1=O,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccccc21,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,1
O=C(CSc1ncc2cn[nH]c2n1)c1ccccc1,1
O=C(CSc1nccc2ncnn12)NN=CC=Cc1ccccc1,1
O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(CSc1nnc(-c2ccccc2)s1)Nc1nccs1,1
O=C(CSc1nnc(CSc2ccccc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,1
O=C(CSc1nnc2c3ccccc3ncn12)N(Cc1ccccc1)c1ccccc1,1
O=C(C[N+]12CC=CC1CCC2)c1ccccc1,1
O=C(C[N+]12CCCC1CCC2)c1ccccc1,1
O=C(C[NH+]1CCOCC1)c1ccccc1,1
O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(C[Se]c1cc(-c2ccco2)ccn1)c1ccccc1,1
O=C(C[n+]1c[nH]c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1
O=C(C[n+]1ccc2ccccc2c1)c1ccccc1,1
O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=CC(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,1
O=C(C[n+]1ccccc1)NN=C(C(=O)Nc1ccccc1)c1cc2ccccc2oc1=O,1
O=C(C[n+]1ccccc1)NN=C(C=Cc1ccc(C=CC(=NNC(=O)C[n+]2ccccc2)c2cnc(Nc3ccccc3)s2)cc1)c1cnc(Nc2ccccc2)s1,1
O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1,1
O=C(C[n+]1ccccc1)NN=C(Cc1cc(=O)c2cc3c(cc2o1)OCO3)C(=O)Nc1ccccc1,1
O=C(C[n+]1ccccc1)NN=C(Cc1ccccc1)Cc1ccccc1,1
O=C(C[n+]1ccccc1)NN=CC1NC(=O)NC1=O,1
O=C(C[n+]1ccccc1)NN=Cc1cnc(-c2ncc(C=NNC(=O)C[n+]3ccccc3)s2)s1,1
O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1
O=C(C[n+]1ccccc1)NNC(=O)C1=CNC=C(C(=O)NNC(=O)C[n+]2ccccc2)C1,1
O=C(C[n+]1ccccc1)NNC(=O)c1cnc(-c2ncc(C(=O)NNC(=O)C[n+]3ccccc3)s2)s1,1
O=C(C[n+]1ccccc1)NNC(=O)c1cncc(C(=O)NNC(=O)C[n+]2ccccc2)c1,1
O=C(C[n+]1ccccc1)c1c[nH]c2ccccc12,1
O=C(C[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,1
O=C(C[n+]1ccccc1)c1ccc2ccccc2c1,1
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,1
O=C(Cc1c(C(=O)Nc2ccccc2)sc(C(=O)Nc2ccccc2)c1CC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(Cc1c[nH]c2ccccc12)NN=C1C(=O)Nc2ccccc21,1
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NCC(=O)N1CCN(CCCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NCCC(=O)N1CCN(CCCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NCCC(=O)N1CCNCC1,1
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NCCC(=O)N1CC[NH+](CCCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C(Cc1ccc(C(=O)c2ccccc2)s1)ON1C(=O)CCC1=O,1
O=C(Cc1ccc(CC(=O)N2CC2)cc1)N1CC1,1
O=C(Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,1
O=C(Cc1cccc(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)n1)C(=O)NC1C2CC3CC(C2)CC1C3,1
O=C(Cc1cccc2ccccc12)C(=O)Nc1nc2ccccc2s1,1
O=C(Cc1cccc[nH+]1)C(=O)Nc1ccccc1,1
O=C(Cc1ccccc1)C(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)C(=O)NCCCNC(=O)C(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)C(=O)Nc1nccs1,1
O=C(Cc1ccccc1)C(n1cccn1)n1cccn1,1
O=C(Cc1ccccc1)C1C(=O)Nc2ccccc21,1
O=C(Cc1ccccc1)N1CC[NH+]2C1=[O+][Rh+2]134[O+]=C5N(C(=O)Cc6ccccc6)CC[NH+]5[Rh+2]21([O+]=C1N(C(=O)Cc2ccccc2)CC[NH+]13)[O+]=C1N(C(=O)Cc2ccccc2)CC[NH+]14,1
O=C(Cc1ccccc1)N1N=CC(=CC=Cc2ccccc2)C1=O,1
O=C(Cc1ccccc1)N1N=CC(=Cc2cccc3ccccc23)C1=O,1
O=C(Cc1ccccc1)N1N=CC(=Cc2ccco2)C1=O,1
O=C(Cc1ccccc1)N1OCC2CNCC21,1
O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,1
O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,1
O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)C=CSC12,1
O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,1
O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,1
O=C(Cc1ccccc1)NC1CN2CCC1CC2,1
O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,1
O=C(Cc1ccccc1)NC1Cc2ccccc21,1
O=C(Cc1ccccc1)NCCCCNC(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)NCCCN(CCCCN(CCCNC(=O)Cc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1
O=C(Cc1ccccc1)NCNC(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)NCc1ncccn1,1
O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1cc2ccccc2oc1=O,1
O=C(Cc1ccccc1)NN=C(Cc1ccc(CC(=NNC(=O)Cc2ccccc2)c2cnc3ccccc3n2)cc1)c1cnc2ccccc2n1,1
O=C(Cc1ccccc1)NN=C(Cc1ccccc1)C1=Nc2ccccc2NC1,1
O=C(Cc1ccccc1)NN=C(Cc1ccccc1)c1cnc2ccccc2n1,1
O=C(Cc1ccccc1)NN=C(Cc1ccco1)c1cnc2ccccc2n1,1
O=C(Cc1ccccc1)NN=C1C(=O)Nc2ccccc21,1
O=C(Cc1ccccc1)NN=C1C=C(Nc2ccccc2)SC1,1
O=C(Cc1ccccc1)NN=C1C=COC1,1
O=C(Cc1ccccc1)NNC(=O)C1=CNC=C(C(=O)NNC(=O)Cc2ccccc2)C1,1
O=C(Cc1ccccc1)NNC(=O)c1ccccc1,1
O=C(Cc1ccccc1)NNC(=O)c1cncc(C(=O)NNC(=O)Cc2ccccc2)c1,1
O=C(Cc1ccccc1)NNCc1cccc2ccccc12,1
O=C(Cc1ccccc1)NOC(=O)CC(=O)c1ccccc1,1
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1
O=C(Cc1ccccc1)Nn1cn[nH]c1=O,1
O=C(Cc1ccccc1)Nn1cnc2ccccc2c1=O,1
O=C(Cc1ccccc1)OC1C(=O)N2CCC3CCC1C32,1
O=C(Cc1ccccc1)OC1C(=O)N2CCC3CCCC1C32,1
O=C(Cc1ccccc1)OC1C2CC3C(=O)OC1C3C2,1
O=C(Cc1ccccc1)OC1CC2C(OC(=O)c3ccccc3)CCN2O1,1
O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,1
O=C(Cc1ccccc1)OC1CCNC1,1
O=C(Cc1ccccc1)OC=C1CC2CCN1CC2,1
O=C(Cc1ccccc1)OCC#CCOC(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)OCC1=CC2CCN1CC2,1
O=C(Cc1ccccc1)OCC1=CN2CCC1CC2,1
O=C(Cc1ccccc1)OCC1CC2OC1c1cc3c(cc12)OCO3,1
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,1
O=C(Cc1ccccc1)ONC[PH](=O)c1ccccc1,1
O=C(Cc1ccccc1)Oc1ccc2ccccc2c1-c1cccc2ccccc12,1
