scaffold_smiles,count
O=C1Cc2cccc(c2)Oc2cccc(c2)[C@@H]2NC(=O)[C@@H](Cc3ccc(cc3)Oc3cc4cc(c3O[C@H]3CCCCO3)Oc3ccc(cc3)[C@@H](O[C@H]3CCCCO3)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC2=O)c2cccc(c2)-c2c(cccc2O[C@@H]2CCCCO2)CNC3=O)N1,1
O=C1Cc2ccccc2N1c1ccccc1,1
O=C1N(CCN2CCC2)CCN1c1ccccc1,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
O=C1N=C(NC2CC2)OC1c1ccccc1,1
O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1,1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1
O=C1NC(=O)C2(c3ccccc3)CC12,1
O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,1
O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1,1
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccccc3)[C@@H](CN3CCCC3)C2)N1,1
O=C1NC(=O)c2cccc3cccc1c23,1
O=C1NC(=O)c2ccccc21,1
O=C1NC(=S)NC(=O)C1C1C=CCCC1,1
O=C1NC(c2ccccc2)c2ccccc21,1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccccc31)CC2,1
O=C1NC2CSCC2N1,1
O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1
O=C1NCC(c2ccccc2)O1,1
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)c2ccccc2)C1=O,1
O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O,1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,1
O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C1NCCN1c1ccccc1,1
O=C1NCCNC1c1cccs1,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
O=C1NCN(c2ccccc2)C12CCN(CCC=Cc1ccccc1)CC2,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2,1
O=C1NCNC(=O)C1c1ccccc1,1
O=C1NCOC1/C=C/c1ccccc1,1
O=C1NCOc2ccccc21,1
O=C1NCc2ccccc2O1,1
O=C1NCc2cncn2-c2ccccc21,1
O=C1Nc2ccccc2C(C#CC2CC2)O1,1
O=C1Nc2ccccc2C1c1ccccc1,1
O=C1Nc2ccccc2CO1,1
O=C1Nc2ccccc2Cc2ccccc21,1
O=C1Nc2ccccc2Nc2ccccc21,1
O=C1Nc2ccccc2Nc2ncccc21,1
O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1
O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1
O=C1OC2C[C@@H](C/C=C/[C@@H](O[C@H]3CC[C@@H](OC4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2.O=C1OC2C[C@@H](C/C=C/[C@@H](O[C@H]3CC[C@@H](OC4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2,1
O=C1OCC2[C@H](O[C@H]3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1
O=C1OCCC(=CNCc2cncnc2)S1,1
O=C1OCCC1C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C1OC[C@@H]2C1[C@@H]1C=C[C@H]2C1,1
O=C1OC[C@H]2[C@H]1[C@H](c1ccccc1)c1cc3c(cc1[C@H]2OC1CCC2OC(c4cccs4)OCC2O1)OCO3,1
O=C1O[C@@H](CN2CCC(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,1
O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,1
O=C1[C@@H](N2CNC(c3ccccc3)C2=O)[C@H]2SCCN12,1
O=C1[C@@H](N2CN[C@H](c3ccccc3)C2=O)[C@H]2SCCN12,1
O=C1[C@@H](NC(=O)C23CC4C[C@H](C2)C[C@@H](C4)C3)[C@H]2SCCN12,1
O=C1[C@@H]([NH+]2CNC(c3ccccc3)C2=O)[C@H]2SCCN12,1
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1
O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1,1
O=C1c2cc[nH]c2CCC1CN1CCOCC1,1
O=C1c2cc[nH]c2C[C@@H]2CCNC[C@@H]12,1
O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,1
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,1
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CC[C@H](O[C@H]2CCCCO2)CO1,1
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@H]3OC1CCCCO1,1
O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,1
O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1
O=C1c2ccccc2CCC1c1ccccc1,1
O=C1c2ccccc2CN1c1ccc2cccnc2n1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
O=S(=O)(Nc1ccno1)c1ccccc1,1
O=S(=O)(Nc1ncccn1)c1ccccc1,1
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1,1
O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1,1
O=S(=O)(c1ccccc1)c1ccccc1,1
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,1
O=S1(=O)CCCCN1c1ccccc1,1
O=S1(=O)N=CNc2ccccc21,1
O=S1(=O)Nc2ccccc2Cc2ccccc21,1
O=S1(=O)OCCc2ccccc21,1
O=S1(=O)c2ccccc2Nc2ccccc21,1
O=[PH](c1ccccc1)c1ccccc1,1
O=c1[nH]c(-c2ccccc2)c(CCN2CCN(c3ccccc3)CC2)o1,1
O=c1[nH]c(=O)c2[nH]c(CCCN3CCNCC3)nc2[nH]1,1
O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1,1
O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1
O=c1[nH]c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)[nH]1,1
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1
O=c1[nH]c(NCCSCc2ccco2)ncc1Cc1cccnc1,1
O=c1[nH]c2ccccc2[nH]c1=O,1
O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1,1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,1
O=c1[nH]c2ccccc2c2ccccc12,1
O=c1[nH]c2ccccc2n1-c1ccccc1,1
O=c1[nH]c2ccccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3ccccc23)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=c1[nH]c2ccccc2n2cnc(-c3noc(C4CC4)n3)c12,1
O=c1[nH]c2ccccc2o1,1
O=c1[nH]cnc2cc3ccccc3cc12,1
O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1,1
O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1
O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)(c2ccccc2)CC1,1
O=c1[nH]oc2c1CCNC2,1
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2ccccn12,1
O=c1c(Cc2ccccc2)coc2ccccc12,1
O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,1
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,1
O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,1
O=c1cc[nH]c(=O)[nH]1,1
O=c1cc[nH]c2ccccc12,1
O=c1cc[nH]c2nc(Cc3ccccc3)ccc12,1
O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1
O=c1cc[nH]c2ncccc12,1
O=c1cc[nH]nc1,1
O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](OC5CCCCO5)C=C4CC[C@@H]32)co1,1
O=c1ccc2c(c1)[nH]c1c[nH]ccc12,1
O=c1ccc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc2o1,1
O=c1ccc2ccc(OCc3nncs3)cc2o1,1
O=c1cccccc1N1CCN(CCc2ccccc2)CC1,1
O=c1ccccn1-c1ccccc1,1
O=c1cccn[nH]1,1
O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,1
O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,1
O=c1ccn(C2CCCO2)c(=O)[nH]1,1
O=c1ccn([C@H]2C=CCO2)c(=O)[nH]1,1
O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,1
O=c1ccoc2ccc(OCCCOc3cccc4occc(=O)c34)cc12,1
O=c1ccoc2ccccc12,1
O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1
O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,1
O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,1
O=c1nc[nH]c2c1ncn2[C@H]1CCCO1,1
O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1
O=c1nccc[nH]1,1
O=c1ncnc2[nH][nH]cc1-2,1
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
S=C1NCCC(COc2ccccc2)O1,1
S=P(N1CC1)(N1CC1)N1CC1,1
S=c1[nH]nc(-c2ccccc2)[nH]1,1
S=c1nc[nH]c2nc[nH]c12,1
c1cc(-c2nc[nH]n2)ccn1,1
c1cc(-c2ncn[nH]2)ccn1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,1
c1cc2c(c(OCC3CNCCO3)c1)NCCC2,1
c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314,1
c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341,1
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCCC21,1
c1cc2c3c(cccc3c1)CCC2,1
c1cc[nH+]cc1,1
c1cc[nH]c1,1
c1cc[o+][nH+]c1,1
c1ccc(-c2[nH+]ccc3ccccc23)cc1,1
c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,1
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
c1ccc(-c2cc(CCN3CCCCC3)no2)cc1,1
c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,1
c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1
c1ccc(-c2ccco2)cc1,1
c1ccc(-c2ccnc3ccnn23)cc1,1
c1ccc(-c2ccncc2)cc1,1
c1ccc(-c2cnc(N3CCNCC3)nc2)cc1,1
c1ccc(-c2cnc3ncncc3n2)cc1,1
c1ccc(-c2cncnc2)cc1,1
c1ccc(-c2cncnn2)cc1,1
c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,1
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
c1ccc(-c2nc3ccccc3s2)cc1,1
c1ccc(-c2ncoc2-c2ccccc2)cc1,1
c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,1
c1ccc(B2OCCCO2)cc1,1
c1ccc(C(=C2CCNC2)c2ccccc2)cc1,1
c1ccc(C(C2=NCCN2)c2ccccn2)cc1,1
c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1,1
c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1,1
c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1
c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1
c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1
c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1
c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,1
c1ccc(C(c2ccccc2)C2CCCCN2)cc1,1
c1ccc(C(c2ccccc2)C2CCNCC2)cc1,1
c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
c1ccc(C2(c3ccccc3)CCNCC2)cc1,1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,1
c1ccc(C2=Nc3cccnc3Nc3ccccc32)cc1,1
c1ccc(C2=c3ccccc3=NC(=NCC3CC3)CN2)cc1,1
c1ccc(C2C3=NCCCN3c3ccccc32)cc1,1
c1ccc(C2CC3CCC2C3)cc1,1
c1ccc(C2CC3CCC2CC3)cc1,1
c1ccc(C2CCC2)cc1,1
c1ccc(C2CCCC2)cc1,1
c1ccc(C2CCCc3ccccc32)cc1,1
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(C2CN=C3NCCN32)cc1,1
c1ccc(C2OCC(C3CCCCN3)O2)cc1,1
c1ccc(C2OCCNCc3ccccc32)cc1,1
c1ccc(C2SCc3ccccc32)cc1,1
c1ccc(C2c3ccccc3C3=NCCN32)cc1,1
c1ccc(CC2CC3CCC2C3)cc1,1
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,1
c1ccc(CCCCN2CCc3c(c4ccccc4n3-c3ccccc3)C2)cc1,1
c1ccc(CCCCNCCc2ccccc2)cc1,1
c1ccc(CCCOc2cccc3ccccc23)cc1,1
c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,1
c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,1
c1ccc(CCN2CCC34CCCCC3C2Cc2ccccc24)cc1,1
c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,1
c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1
c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,1
c1ccc(CCNCCc2ccccc2)cc1,1
c1ccc(CCNCc2ccco2)cc1,1
c1ccc(CC[C@H]2CCCO2)cc1,1
c1ccc(CC[NH2+]Cc2ccccc2)cc1,1
c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,1
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1
c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(CNC2CC2)cc1,1
c1ccc(CNCCOc2ccccc2)cc1,1
c1ccc(CNCCc2cc3cccc4c3n2-c2ccccc2CC4)cc1,1
c1ccc(CNc2ccccc2)cc1,1
c1ccc(CNc2ccccn2)cc1,1
c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1,1
c1ccc(Cc2cnc[nH]2)cc1,1
c1ccc(Cc2cncnc2)cc1,1
c1ccc(Cc2nccc3ccccc23)cc1,1
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
c1ccc(Cn2ccc3ccccc32)cc1,1
c1ccc(Cn2ccnn2)cc1,1
c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,1
c1ccc(N2CCN(CCCOc3ccccn3)CC2)cc1,1
c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1,1
c1ccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)cc1,1
c1ccc(N2CCc3ccccc32)cc1,1
c1ccc(N=Nc2cccnc2)cc1,1
c1ccc(NC2=NCCCS2)cc1,1
c1ccc(NC2=NCCO2)cc1,1
c1ccc(NC2CCCC2)cc1,1
c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,1
c1ccc(NC2CCNCC2)cc1,1
c1ccc(NCCCN2CCC(c3ccccc3)CC2)cc1,1
c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(NCc2ccco2)cc1,1
c1ccc(NCc2cccs2)nc1,1
c1ccc(NCc2cnc3ncncc3n2)cc1,1
c1ccc(OC2CCNCC2)cc1,1
c1ccc(OCC2CNCCC2c2ccccc2)cc1,1
c1ccc(OCC2CNCCO2)cc1,1
c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,1
c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
c1ccc(OCOc2ccccc2)cc1,1
c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,1
c1ccc(O[C@H]2CCCCO2)cc1,1
c1ccc(Oc2cccc3[nH]c4cnccc4c23)cc1,1
c1ccc(Oc2ccccc2)cc1,1
c1ccc([C@@H]2CCCc3ccccc32)cc1,1
c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
c1ccc([C@@H]2CCc3ccccc32)cc1,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,1
c1ccc([C@@H]2NCCC[C@H]2NCc2cccc3c2OCC3)cc1,1
c1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1
c1ccc([C@@H]2c3ccccc3C[C@H]3CNC[C@H]32)cc1,1
c1ccc([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,1
c1ccc([C@@]2(Cn3cncn3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,1
c1ccc([C@H]2CNCCO2)cc1,1
c1ccc([C@H]2CNCCc3ccccc32)cc1,1
c1ccc2[nH]ncc2c1,1
c1ccc2c(CC3CCCCN3)ccnc2c1,1
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1
c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,1
c1ccc2c(Cn3ccnc3)noc2c1,1
c1ccc2c(c1)CC1=C2COCC1,1
c1ccc2c(c1)CC1C3CCOCC23CCN1CC1CC1,1
c1ccc2c(c1)CC1CC2CCN1,1
c1ccc2c(c1)CC1CC2CCN1CC1CCC1,1
c1ccc2c(c1)CC1CCCCCC2C1,1
c1ccc2c(c1)CC1CCCNC1C2,1
c1ccc2c(c1)CC1CNCCC2C1,1
c1ccc2c(c1)CC1NC2c2ccccc21,1
c1ccc2c(c1)CC1NCCC23CCCCC13,1
c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2,1
c1ccc2c(c1)CCC2,1
c1ccc2c(c1)CCN1CCNCC21,1
c1ccc2c(c1)CCN[C@@H]2C[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,1
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
c1ccc2c(c1)CCc1cccc3c1N2CCC3,1
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31,1
c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,1
c1ccc2c(c1)CCc1ccccc1C2OC1CCNCC1,1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1,1
c1ccc2c(c1)CNc1ccccc1C2,1
c1ccc2c(c1)COc1ccccc1C21OCCO1,1
c1ccc2c(c1)C[C@@H](N(C1CCC1)C1CCC1)CO2,1
c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CC1,1
c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CCC1,1
c1ccc2c(c1)C[C@@H]1CC2CCN1,1
c1ccc2c(c1)C[C@@H]1CC2CCN1CC1CC1,1
c1ccc2c(c1)C[C@H]1CC2CCN1,1
c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCCC13,1
c1ccc2c(c1)C[C@H]1NCCc3cccc-2c31,1
c1ccc2c(c1)Cc1ccccc1C1=C2CCNC1,1
c1ccc2c(c1)Cc1ccccc1C2,1
c1ccc2c(c1)Cc1ccccc1C2=C1CCNCC1,1
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1
c1ccc2c(c1)Cc1ccccc1S2,1
c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1
c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2,1
c1ccc2c(c1)Cn1cccc1C1CNCCN21,1
c1ccc2c(c1)N=C(N1CCNCC1)n1ccnc1S2,1
c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,1
c1ccc2c(c1)NC1CCNCC21,1
c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,1
c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1,1
c1ccc2c(c1)Nc1ncccc1S2,1
c1ccc2c(c1)OCO2,1
c1ccc2c(c1)Oc1ccccc1C1=C2CCN(CC2CCCC2)CC1,1
c1ccc2c(c1)Oc1ccccc1C1=C2CCNCC1,1
c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,1
c1ccc2c(c1)Oc1ccccc1[C@@H]1CNCCC21,1
c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1,1
c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1,1
c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,1
c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1,1
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCNC1,1
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2CC2)CC1,1
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,1
c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,1
c1ccc2c(c1)Sc1sccc1N2CCCN1CCNCC1,1
c1ccc2c(c1)[nH]c1cnccc12,1
c1ccc2c(c1)c1c3n2CCNC3=NCC1,1
c1ccc2c(c1)c1c3n2CCNC3CCC1,1
c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1,1
c1ccc2c(c1)cc1n2CCCNC1,1
c1ccc2c(c1)ccn2Nc1ccncc1,1
c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,1
c1ccc2c3c([nH]c2c1)CCCCCC3,1
c1ccc2c3c([nH]c2c1)CCN(CCc1ccncc1)C3,1
c1ccc2c3c([nH]c2c1)CSCC3,1
c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,1
c1ccc2c3c(ccc2c1)OC1CCNCC1C3,1
c1ccc2cc(COC3CCNCC3)ccc2c1,1
c1ccc2cnncc2c1,1
c1ccc2ncccc2c1,1
c1ccc2oc(-c3ccncc3)cc2c1,1
c1ccc2oc(C3CCNCC3)cc2c1,1
c1ccc2oncc2c1,1
c1ccc2scnc2c1,1
c1ccccc1.c1ccccc1,1
c1cnc(N2CCCCC2)cn1,1
c1cnc(N2CCN(CCCCn3cccn3)CC2)nc1,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
c1cnc2nc(-c3ncon3)cn2c1,1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
c1cncc(CCCN2CCc3[nH]c4ccccc4c3C2)c1,1
c1cncc(CSSCc2cccnc2)c1,1
c1cncc([C@@H]2CCCN2)c1,1
c1csc(C2(N3CCCCC3)CCCCC2)c1,1
c1csc(C2=NCC3CNCCN3c3ccccc32)c1,1
c1csc(COc2cccc3ccccc23)c1,1
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
c1n[nH]c2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,1
c1nc(-c2cn3c4c(cnc3n2)CCCC4)no1,1
c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1
c1nc2c(s1)CCCC2,1
c1ncc2cc[nH]c2n1,1
c1ncc2ncn(C3CCCO3)c2n1,1
c1ncn([C@H]2CCCO2)n1,1
