idx,smiles,y
909,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
910,Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
911,COC(C)=O,0.46
912,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
913,C=CC(O)CCC,-0.59
914,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
915,CCCCOCCCC,-1.85
916,CCCCCCCCCCCCO,-4.8
917,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
918,CCCC(C)(C)O,-0.49
919,Nc1nc(=O)[nH]cc1F,-0.972
920,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
921,CCCCCC(C)(C)O,-1.72
922,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
923,Cc1ccc(C(C)C)c(O)c1,-2.22
924,c1cnc2ncncc2n1,0.02
925,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
926,C,-0.9
927,c1ccc2c(c1)CCN2,-1.04
928,O=[N+]([O-])c1cccc2ccccc12,-3.54
929,CCC(C)C(C)=O,-0.67
930,Nc1nc(O)nc2nc[nH]c12,-3.401
931,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
932,C[N+](=O)[O-],0.26
933,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
934,C=CCCC=C,-2.68
935,c1ccc2[nH]ccc2c1,-1.52
936,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
937,C=CCCCC,-3.23
938,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
939,CCC1CCCCC1,-4.25
940,CCCCCCCC(C)=O,-2.58
941,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
942,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
943,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
944,CNC(=O)Oc1cccc2ccccc12,-3.224
945,C#C,0.29
946,Cc1cncc(C)c1,0.38
947,C1=CCC=CC1,-2.06
948,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
949,CC(O)c1ccccc1,-0.92
950,CC(Cl)CCl,-1.6
951,CCCC=C(C=O)CC,-2.46
952,CCOP(=S)(OCC)SCCSCC,-4.23
953,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
954,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
955,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
956,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
957,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
958,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
959,Cc1cc(C)cc(C)c1,-3.4
960,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
961,CCCCCCCCCCCCCCCO,-6.35
962,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
963,CC1(C)C(=O)NC(=O)NC1=O,-1.742
964,CC(C)I,-2.09
965,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
966,CC(=O)C(C)C,-0.12
967,CCCCCCCCCCCCCCCC,-8.4
968,Cc1cccc2sc3nncn3c12,-2.07
969,CCCCCCC(C)=O,-2.05
970,CCCCCCCCC(=O)OC,-3.38
971,Fc1ccc(F)cc1,-1.97
972,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
973,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
974,CCO,1.1
975,O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
976,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
977,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
978,CN(C)C(=O)NC1CCCCCCC1,-2.218
979,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
980,CCCCCCCCBr,-5.06
981,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
982,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
983,CCC(O)CC,-0.24
984,Cc1ccc([N+](=O)[O-])cc1,-2.49
985,CC(C)CCCO,-1.14
986,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
987,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
988,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
989,CCC(C)(C)O,0.15
990,Cc1ccc(O)cc1,-0.73
991,CCOC=O,0.15
992,CN(C)c1ccccc1,-1.92
993,C1CCC2CCCCC2C1,-5.19
994,CCCCS,-2.18
995,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
996,ClC(Cl)=C(Cl)Cl,-2.54
997,CCC(=O)CC,-0.28
998,C=CC#N,0.15
999,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
1000,CCCCC(C)=O,-0.8
1001,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
1002,CCCCC(C)CC,-5.16
1003,BrCCBr,-1.68
1004,CNC(=O)Oc1ccccc1C(C)C,-2.863
1005,O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
1006,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
1007,COc1ccccc1Cl,-2.46
1008,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
1009,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
1010,C=CC(=O)OC,-0.22
1011,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
1012,c1ccc(N=Nc2ccccc2)cc1,-4.45
1013,Cc1ccc(C(C)C)cc1,-3.77
1014,Oc1c(Cl)cccc1Cl,-1.79
1015,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
1016,OC1C(O)C(O)C(O)C(O)C1O,0.35
1017,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
1018,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
1019,CCC(O)(CC)CC,-0.85
1020,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
1021,Brc1ccccc1Br,-3.5
1022,Oc1c(Cl)cc(Cl)cc1Cl,-2.34
1023,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
1024,O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
1025,CC(C)C(=O)C(C)C,-1.3
1026,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
1027,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
1028,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
1029,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
1030,Cc1ccc(O)cc1C,-1.38
1031,c1ccc(Oc2ccccc2)cc1,-3.96
1032,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
1033,NC(=O)c1cccnc1,0.61
1034,Sc1ccccc1,-2.12
1035,CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
1036,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
1037,CSSC,-1.44
1038,NC(=O)c1ccccc1,-0.96
1039,Clc1ccccc1Br,-3.19
1040,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
1041,CCCCC(O)CC,-1.47
1042,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
1043,Oc1cc(Cl)cc(Cl)c1,-1.34
1044,Cc1cccc2c1ccc1ccccc12,-5.85
1045,CCCCC(CC)CO,-2.11
1046,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
1047,Cc1ccccc1,-2.21
1048,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
1049,C1=CCCCCC1,-3.18
1050,CN(C)C(=S)SSC(=S)N(C)C,-3.9
1051,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
1052,CCCCCCCCCCO,-3.63
1053,CCC(C)(C)CC,-4.23
1054,CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
1055,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
1056,CCCC=O,-0.01
1057,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
1058,CCCC,-2.57
1059,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
1060,ClC(Cl)C(Cl)(Cl)Cl,-2.6
1061,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
1062,CC(C)CO,0.1
1063,CC(C)Cc1ccccc1,-4.12
1064,ICI,-2.34
1065,CCCC(O)CCC,-1.4
1066,CCCCCOC(C)=O,-1.89
1067,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
1068,CCCc1ccccc1,-3.37
1069,FC(F)(Cl)C(F)(F)Cl,-2.74
1070,CC=CC=O,0.32
1071,CN(C)C(=O)N(C)C,0.94
1072,Cc1cc(C)c(C)cc1C,-4.59
1073,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
1074,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
1075,O=C(Nc1ccccc1)c1ccccc1O,-3.59
1076,C=C(Cl)CSC(=S)N(CC)CC,-3.39
1077,CCCl,-1.06
1078,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
1079,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
1080,C/C=C\CC,-2.54
1081,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
1082,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
1083,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
1084,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
1085,O=C(c1ccccc1)c1ccccc1,-3.12
1086,CCCCCCCCCCCCCCCCCCCC,-8.172
1087,c1ccc(NNc2ccccc2)cc1,-2.92
1088,CCC(CC)CO,-1.17
1089,Oc1ccncc1,1.02
1090,Cl/C=C\Cl,-1.3
1091,CC1CCCC1,-3.3
1092,CC(C)CC(C)O,-0.8
1093,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
1094,CC(C)(C)CO,-0.4
1095,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
1096,Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
1097,C=CC,-1.08
1098,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
1099,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
1100,O=C1c2ccccc2C(=O)c2ccccc21,-5.19
1101,CCCCCCC(C)O,-2.09
1102,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
1103,CCCCc1ccccc1,-4.06
1104,O=C1NC(=O)C(=O)N1,-0.4
1105,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
1106,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
1107,CC(=O)OCC(C)C,-1.21
1108,CC(C)C(C)(C)C,-4.36
1109,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
1110,N#Cc1ccccc1C#N,-2.38
1111,Cc1cccc([N+](=O)[O-])c1,-2.44
1112,FC(F)(F)C(Cl)Br,-1.71
1113,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
1114,CCSCCSP(=S)(OC)OC,-3.091
1115,CCC(C)C,-3.18
1116,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
